date,quarter,metric,borough,borough_value,london_mean,trend,seasonal,residual,borough_deviation,borough_residual,heterogeneity,borough_count
1/1/2026,Q4_2526,Fair treatment,Barking and Dagenham,0.73,0.639688,0.666504,-0.00136709,-0.0254493,0.0903125,0.0648632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Barnet,0.64,0.639688,0.666504,-0.00136709,-0.0254493,0.0003125,-0.0251368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Bexley,0.67,0.639688,0.666504,-0.00136709,-0.0254493,0.0303125,0.00486319,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Brent,0.66,0.639688,0.666504,-0.00136709,-0.0254493,0.0203125,-0.00513681,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Bromley,0.64,0.639688,0.666504,-0.00136709,-0.0254493,0.0003125,-0.0251368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Camden,0.5,0.639688,0.666504,-0.00136709,-0.0254493,-0.139688,-0.165137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Croydon,0.54,0.639688,0.666504,-0.00136709,-0.0254493,-0.0996875,-0.125137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Ealing,0.65,0.639688,0.666504,-0.00136709,-0.0254493,0.0103125,-0.0151368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Enfield,0.7,0.639688,0.666504,-0.00136709,-0.0254493,0.0603125,0.0348632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Greenwich,0.74,0.639688,0.666504,-0.00136709,-0.0254493,0.100312,0.0748632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Hackney,0.58,0.639688,0.666504,-0.00136709,-0.0254493,-0.0596875,-0.0851368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Hammersmith and Fulham,0.64,0.639688,0.666504,-0.00136709,-0.0254493,0.0003125,-0.0251368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Haringey,0.55,0.639688,0.666504,-0.00136709,-0.0254493,-0.0896875,-0.115137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Harrow,0.68,0.639688,0.666504,-0.00136709,-0.0254493,0.0403125,0.0148632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Havering,0.74,0.639688,0.666504,-0.00136709,-0.0254493,0.100312,0.0748632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Hillingdon,0.57,0.639688,0.666504,-0.00136709,-0.0254493,-0.0696875,-0.0951368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Hounslow,0.65,0.639688,0.666504,-0.00136709,-0.0254493,0.0103125,-0.0151368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Islington,0.53,0.639688,0.666504,-0.00136709,-0.0254493,-0.109688,-0.135137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Kensington and Chelsea,0.61,0.639688,0.666504,-0.00136709,-0.0254493,-0.0296875,-0.0551368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Kingston upon Thames,0.73,0.639688,0.666504,-0.00136709,-0.0254493,0.0903125,0.0648632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Lambeth,0.49,0.639688,0.666504,-0.00136709,-0.0254493,-0.149688,-0.175137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Lewisham,0.53,0.639688,0.666504,-0.00136709,-0.0254493,-0.109688,-0.135137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Merton,0.69,0.639688,0.666504,-0.00136709,-0.0254493,0.0503125,0.0248632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Newham,0.72,0.639688,0.666504,-0.00136709,-0.0254493,0.0803125,0.0548632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Redbridge,0.74,0.639688,0.666504,-0.00136709,-0.0254493,0.100312,0.0748632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Richmond upon Thames,0.66,0.639688,0.666504,-0.00136709,-0.0254493,0.0203125,-0.00513681,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Southwark,0.55,0.639688,0.666504,-0.00136709,-0.0254493,-0.0896875,-0.115137,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Sutton,0.75,0.639688,0.666504,-0.00136709,-0.0254493,0.110312,0.0848632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Tower Hamlets,0.73,0.639688,0.666504,-0.00136709,-0.0254493,0.0903125,0.0648632,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Waltham Forest,0.67,0.639688,0.666504,-0.00136709,-0.0254493,0.0303125,0.00486319,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Wandsworth,0.59,0.639688,0.666504,-0.00136709,-0.0254493,-0.0496875,-0.0751368,0.00591553,32
1/1/2026,Q4_2526,Fair treatment,Westminster,0.6,0.639688,0.666504,-0.00136709,-0.0254493,-0.0396875,-0.0651368,0.00591553,32
1/1/2026,Q4_2526,Good job,Barking and Dagenham,0.49,0.44875,0.442211,0.000292591,0.00624647,0.04125,0.0474965,0.00338594,32
1/1/2026,Q4_2526,Good job,Barnet,0.45,0.44875,0.442211,0.000292591,0.00624647,0.00125,0.00749647,0.00338594,32
1/1/2026,Q4_2526,Good job,Bexley,0.47,0.44875,0.442211,0.000292591,0.00624647,0.02125,0.0274965,0.00338594,32
1/1/2026,Q4_2526,Good job,Brent,0.45,0.44875,0.442211,0.000292591,0.00624647,0.00125,0.00749647,0.00338594,32
1/1/2026,Q4_2526,Good job,Bromley,0.45,0.44875,0.442211,0.000292591,0.00624647,0.00125,0.00749647,0.00338594,32
1/1/2026,Q4_2526,Good job,Camden,0.36,0.44875,0.442211,0.000292591,0.00624647,-0.08875,-0.0825035,0.00338594,32
1/1/2026,Q4_2526,Good job,Croydon,0.44,0.44875,0.442211,0.000292591,0.00624647,-0.00875,-0.00250353,0.00338594,32
1/1/2026,Q4_2526,Good job,Ealing,0.41,0.44875,0.442211,0.000292591,0.00624647,-0.03875,-0.0325035,0.00338594,32
1/1/2026,Q4_2526,Good job,Enfield,0.58,0.44875,0.442211,0.000292591,0.00624647,0.13125,0.137496,0.00338594,32
1/1/2026,Q4_2526,Good job,Greenwich,0.52,0.44875,0.442211,0.000292591,0.00624647,0.07125,0.0774965,0.00338594,32
1/1/2026,Q4_2526,Good job,Hackney,0.44,0.44875,0.442211,0.000292591,0.00624647,-0.00875,-0.00250353,0.00338594,32
1/1/2026,Q4_2526,Good job,Hammersmith and Fulham,0.46,0.44875,0.442211,0.000292591,0.00624647,0.01125,0.0174965,0.00338594,32
1/1/2026,Q4_2526,Good job,Haringey,0.43,0.44875,0.442211,0.000292591,0.00624647,-0.01875,-0.0125035,0.00338594,32
1/1/2026,Q4_2526,Good job,Harrow,0.49,0.44875,0.442211,0.000292591,0.00624647,0.04125,0.0474965,0.00338594,32
