date,Quarter,Borough,metric,crime_count,perception_value,crime_bin,perc_bin,color
04/01/2021,Q1_2122,Barking and Dagenham,Good job,6451.0,0.47,low,low,#e8e8e8
04/01/2021,Q1_2122,Barking and Dagenham,Trust MPS,6451.0,0.8,low,med,#dfb0d6
04/01/2021,Q1_2122,Barking and Dagenham,Fair treatment,6451.0,0.66,low,low,#e8e8e8
04/01/2021,Q1_2122,Barking and Dagenham,Dealing issues,6451.0,0.68,low,med,#dfb0d6
04/01/2021,Q1_2122,Barking and Dagenham,Relied on to be there,6451.0,0.6,low,low,#e8e8e8
04/01/2021,Q1_2122,Barking and Dagenham,Listen to concerns,6451.0,0.62,low,low,#e8e8e8
04/01/2021,Q1_2122,Barking and Dagenham,Informed local,6451.0,0.39,low,low,#e8e8e8
04/01/2021,Q1_2122,Barking and Dagenham,Contact ward officer,6451.0,0.23,low,med,#dfb0d6
04/01/2022,Q1_2223,Barking and Dagenham,Good job,6561.0,0.47,low,low,#e8e8e8
04/01/2022,Q1_2223,Barking and Dagenham,Trust MPS,6561.0,0.75,low,med,#dfb0d6
04/01/2022,Q1_2223,Barking and Dagenham,Fair treatment,6561.0,0.7,low,high,#be64ac
04/01/2022,Q1_2223,Barking and Dagenham,Dealing issues,6561.0,0.66,low,high,#be64ac
04/01/2023,Q1_2324,Barking and Dagenham,Good job,7607.0,0.49,med,med,#a5add3
04/01/2023,Q1_2324,Barking and Dagenham,Trust MPS,7607.0,0.71,med,med,#a5add3
04/01/2023,Q1_2324,Barking and Dagenham,Fair treatment,7607.0,0.66,med,med,#a5add3
04/01/2023,Q1_2324,Barking and Dagenham,Dealing issues,7607.0,0.59,med,med,#a5add3
04/01/2024,Q1_2425,Barking and Dagenham,Good job,6658.0,0.43,low,low,#e8e8e8
04/01/2024,Q1_2425,Barking and Dagenham,Trust MPS,6658.0,0.74,low,med,#dfb0d6
04/01/2024,Q1_2425,Barking and Dagenham,Fair treatment,6658.0,0.64,low,med,#dfb0d6
04/01/2024,Q1_2425,Barking and Dagenham,Dealing issues,6658.0,0.57,low,med,#dfb0d6
04/01/2025,Q1_2526,Barking and Dagenham,Good job,7328.0,0.43,low,low,#e8e8e8
04/01/2025,Q1_2526,Barking and Dagenham,Trust MPS,7328.0,0.77,low,high,#be64ac
04/01/2025,Q1_2526,Barking and Dagenham,Fair treatment,7328.0,0.69,low,high,#be64ac
04/01/2025,Q1_2526,Barking and Dagenham,S&S used fairly,7328.0,0.57,low,low,#e8e8e8
07/01/2021,Q2_2122,Barking and Dagenham,Good job,6517.0,0.44,low,low,#e8e8e8
07/01/2021,Q2_2122,Barking and Dagenham,Trust MPS,6517.0,0.77,low,med,#dfb0d6
07/01/2021,Q2_2122,Barking and Dagenham,Fair treatment,6517.0,0.66,low,med,#dfb0d6
07/01/2021,Q2_2122,Barking and Dagenham,Dealing issues,6517.0,0.64,low,med,#dfb0d6
07/01/2021,Q2_2122,Barking and Dagenham,Relied on to be there,6517.0,0.57,low,low,#e8e8e8
07/01/2021,Q2_2122,Barking and Dagenham,Listen to concerns,6517.0,0.58,low,low,#e8e8e8
07/01/2021,Q2_2122,Barking and Dagenham,Informed local,6517.0,0.41,low,low,#e8e8e8
07/01/2021,Q2_2122,Barking and Dagenham,Contact ward officer,6517.0,0.22,low,low,#e8e8e8
07/01/2022,Q2_2223,Barking and Dagenham,Good job,6421.0,0.5,low,med,#dfb0d6
07/01/2022,Q2_2223,Barking and Dagenham,Trust MPS,6421.0,0.77,low,high,#be64ac
07/01/2022,Q2_2223,Barking and Dagenham,Fair treatment,6421.0,0.71,low,high,#be64ac
07/01/2022,Q2_2223,Barking and Dagenham,Dealing issues,6421.0,0.66,low,high,#be64ac
07/01/2023,Q2_2324,Barking and Dagenham,Good job,7802.0,0.47,low,med,#dfb0d6
07/01/2023,Q2_2324,Barking and Dagenham,Trust MPS,7802.0,0.69,low,med,#dfb0d6
07/01/2023,Q2_2324,Barking and Dagenham,Fair treatment,7802.0,0.63,low,med,#dfb0d6
07/01/2023,Q2_2324,Barking and Dagenham,Dealing issues,7802.0,0.56,low,med,#dfb0d6
07/01/2024,Q2_2425,Barking and Dagenham,Good job,6945.0,0.42,low,low,#e8e8e8
07/01/2024,Q2_2425,Barking and Dagenham,Trust MPS,6945.0,0.75,low,med,#dfb0d6
07/01/2024,Q2_2425,Barking and Dagenham,Fair treatment,6945.0,0.67,low,high,#be64ac
07/01/2024,Q2_2425,Barking and Dagenham,Dealing issues,6945.0,0.57,low,med,#dfb0d6
07/01/2025,Q2_2526,Barking and Dagenham,Good job,6996.0,0.46,low,med,#dfb0d6
07/01/2025,Q2_2526,Barking and Dagenham,Trust MPS,6996.0,0.77,low,med,#dfb0d6
07/01/2025,Q2_2526,Barking and Dagenham,Fair treatment,6996.0,0.69,low,med,#dfb0d6
07/01/2025,Q2_2526,Barking and Dagenham,S&S used fairly,6996.0,0.56,low,low,#e8e8e8
10/01/2021,Q3_2122,Barking and Dagenham,Good job,6428.0,0.5,low,med,#dfb0d6
10/01/2021,Q3_2122,Barking and Dagenham,Trust MPS,6428.0,0.78,low,med,#dfb0d6
10/01/2021,Q3_2122,Barking and Dagenham,Fair treatment,6428.0,0.7,low,high,#be64ac
10/01/2021,Q3_2122,Barking and Dagenham,Dealing issues,6428.0,0.7,low,high,#be64ac
10/01/2021,Q3_2122,Barking and Dagenham,Relied on to be there,6428.0,0.62,low,med,#dfb0d6
10/01/2021,Q3_2122,Barking and Dagenham,Listen to concerns,6428.0,0.61,low,med,#dfb0d6
10/01/2021,Q3_2122,Barking and Dagenham,Informed local,6428.0,0.45,low,high,#be64ac
10/01/2021,Q3_2122,Barking and Dagenham,Contact ward officer,6428.0,0.25,low,med,#dfb0d6
10/01/2022,Q3_2223,Barking and Dagenham,Good job,7058.0,0.46,low,low,#e8e8e8
10/01/2022,Q3_2223,Barking and Dagenham,Trust MPS,7058.0,0.73,low,med,#dfb0d6
10/01/2022,Q3_2223,Barking and Dagenham,Fair treatment,7058.0,0.69,low,high,#be64ac
10/01/2022,Q3_2223,Barking and Dagenham,Dealing issues,7058.0,0.61,low,med,#dfb0d6
10/01/2023,Q3_2324,Barking and Dagenham,Good job,6583.0,0.48,low,med,#dfb0d6
10/01/2023,Q3_2324,Barking and Dagenham,Trust MPS,6583.0,0.71,low,med,#dfb0d6
10/01/2023,Q3_2324,Barking and Dagenham,Fair treatment,6583.0,0.63,low,med,#dfb0d6
10/01/2023,Q3_2324,Barking and Dagenham,Dealing issues,6583.0,0.59,low,med,#dfb0d6
10/01/2024,Q3_2425,Barking and Dagenham,Good job,7243.0,0.43,low,low,#e8e8e8
10/01/2024,Q3_2425,Barking and Dagenham,Trust MPS,7243.0,0.75,low,med,#dfb0d6
10/01/2024,Q3_2425,Barking and Dagenham,Fair treatment,7243.0,0.68,low,high,#be64ac
10/01/2024,Q3_2425,Barking and Dagenham,Dealing issues,7243.0,0.54,low,med,#dfb0d6
10/01/2025,Q3_2526,Barking and Dagenham,Good job,6892.0,0.45,low,med,#dfb0d6
10/01/2025,Q3_2526,Barking and Dagenham,Trust MPS,6892.0,0.76,low,med,#dfb0d6
10/01/2025,Q3_2526,Barking and Dagenham,Fair treatment,6892.0,0.69,low,med,#dfb0d6
10/01/2025,Q3_2526,Barking and Dagenham,S&S used fairly,6892.0,0.57,low,med,#dfb0d6
