,ARSON AND CRIMINAL DAMAGE,BURGLARY,DOMESTIC ABUSE,DRUG OFFENCES,FRAUD AND FORGERY,GUN CRIME,HATE CRIME,KNIFE CRIME,LETHAL BARREL DISCHARGE,MISCELLANEOUS,MISCELLANEOUS CRIMES AGAINST SOCIETY,NFIB FRAUD,POSSESSION OF WEAPONS,PUBLIC ORDER OFFENCES,ROBBERY,SEXUAL OFFENCES,THEFT,VEHICLE OFFENCES,VIOLENCE AGAINST THE PERSON
ARSON AND CRIMINAL DAMAGE,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,11,0,0,247
BURGLARY,0,0,0,19,0,12,0,182,11,0,0,0,46,0,109,26,521,0,69
DOMESTIC ABUSE,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,53
DRUG OFFENCES,16,19,0,0,25,76,13,194,79,0,0,0,215,0,164,156,83,14,150
FRAUD AND FORGERY,0,0,0,25,0,0,0,0,0,0,29,63,0,0,29,13,106,0,28
GUN CRIME,0,12,0,76,0,0,0,105,456,0,0,0,2542,0,111,11,13,0,214
HATE CRIME,17,0,0,13,0,0,0,82,14,0,0,0,22,13,17,22,0,0,715
KNIFE CRIME,0,182,14,194,0,105,82,0,277,0,0,0,4557,16,295,113,57,0,1983
LETHAL BARREL DISCHARGE,0,11,0,79,0,456,14,277,0,0,0,0,464,0,106,15,12,0,311
MISCELLANEOUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,125,14
NFIB FRAUD,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,0,46,0,215,0,2542,22,4557,464,0,0,0,0,11,178,33,41,0,1137
PUBLIC ORDER OFFENCES,0,0,0,0,0,0,13,16,0,0,0,0,11,0,0,0,0,0,85
ROBBERY,0,109,0,164,29,111,17,295,106,10,0,0,178,0,0,51,174,0,262
SEXUAL OFFENCES,11,26,12,156,13,11,22,113,15,0,0,0,33,0,51,0,24,0,2284
THEFT,0,521,0,83,106,13,0,57,12,55,0,0,41,0,174,24,0,196,93
VEHICLE OFFENCES,0,0,0,14,0,0,0,0,0,0,125,0,0,0,0,0,196,0,31
VIOLENCE AGAINST THE PERSON,247,69,53,150,28,214,715,1983,311,0,14,0,1137,85,262,2284,93,31,0
