,ARSON AND CRIMINAL DAMAGE,BURGLARY,DOMESTIC ABUSE,DRUG OFFENCES,FRAUD AND FORGERY,GUN CRIME,HATE CRIME,KNIFE CRIME,LETHAL BARREL DISCHARGE,MISCELLANEOUS,MISCELLANEOUS CRIMES AGAINST SOCIETY,NFIB FRAUD,POSSESSION OF WEAPONS,PUBLIC ORDER OFFENCES,ROBBERY,SEXUAL OFFENCES,THEFT,VEHICLE OFFENCES,VIOLENCE AGAINST THE PERSON
ARSON AND CRIMINAL DAMAGE,0,3,1,16,2,0,17,7,6,0,0,0,2,5,4,11,1,0,247
BURGLARY,3,0,1,19,9,12,3,182,11,1,0,0,46,2,109,26,521,6,69
DOMESTIC ABUSE,1,1,0,1,1,0,4,14,7,0,0,0,5,0,2,12,0,0,53
DRUG OFFENCES,16,19,1,0,25,76,13,194,79,2,1,0,215,5,164,156,83,14,150
FRAUD AND FORGERY,2,9,1,25,0,0,2,2,1,1,29,63,3,3,29,13,106,0,28
GUN CRIME,0,12,0,76,0,0,7,105,456,1,0,0,2542,3,111,11,13,3,214
HATE CRIME,17,3,4,13,2,7,0,82,14,0,0,0,22,13,17,22,6,0,715
KNIFE CRIME,7,182,14,194,2,105,82,0,277,3,1,0,4557,16,295,113,57,6,1983
LETHAL BARREL DISCHARGE,6,11,7,79,1,456,14,277,0,0,0,0,464,6,106,15,12,2,311
MISCELLANEOUS,0,1,0,2,1,1,0,3,0,0,0,0,1,0,10,0,55,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,0,0,0,1,29,0,0,1,0,0,0,0,0,0,0,3,4,125,14
NFIB FRAUD,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POSSESSION OF WEAPONS,2,46,5,215,3,2542,22,4557,464,1,0,0,0,11,178,33,41,3,1137
PUBLIC ORDER OFFENCES,5,2,0,5,3,3,13,16,6,0,0,0,11,0,3,0,3,0,85
ROBBERY,4,109,2,164,29,111,17,295,106,10,0,1,178,3,0,51,174,2,262
SEXUAL OFFENCES,11,26,12,156,13,11,22,113,15,0,3,0,33,0,51,0,24,1,2284
THEFT,1,521,0,83,106,13,6,57,12,55,4,0,41,3,174,24,0,196,93
VEHICLE OFFENCES,0,6,0,14,0,3,0,6,2,0,125,0,3,0,2,1,196,0,31
VIOLENCE AGAINST THE PERSON,247,69,53,150,28,214,715,1983,311,1,14,0,1137,85,262,2284,93,31,0
