date,borough,crime_count
2015-01-01,Barking and Dagenham,440.0
2015-01-01,Barnet,449.0
2015-01-01,Bexley,232.0
2015-01-01,Brent,544.0
2015-01-01,Bromley,394.0
2015-01-01,Camden,641.0
2015-01-01,Croydon,629.0
2015-01-01,Ealing,497.0
2015-01-01,Enfield,449.0
2015-01-01,Greenwich,520.0
2015-01-01,Hackney,670.0
2015-01-01,Hammersmith and Fulham,386.0
2015-01-01,Haringey,563.0
2015-01-01,Harrow,249.0
2015-01-01,Havering,346.0
2015-01-01,Hillingdon,469.0
2015-01-01,Hounslow,459.0
2015-01-01,Islington,747.0
2015-01-01,Kensington and Chelsea,359.0
2015-01-01,Kingston upon Thames,154.0
2015-01-01,Lambeth,674.0
2015-01-01,Lewisham,540.0
2015-01-01,Merton,276.0
2015-01-01,Newham,670.0
2015-01-01,Redbridge,364.0
2015-01-01,Richmond upon Thames,192.0
2015-01-01,Southwark,664.0
2015-01-01,Sutton,245.0
2015-01-01,Tower Hamlets,642.0
2015-01-01,Waltham Forest,449.0
2015-01-01,Wandsworth,382.0
2015-01-01,Westminster,749.0
2015-02-01,Barking and Dagenham,384.0
2015-02-01,Barnet,479.0
2015-02-01,Bexley,218.0
2015-02-01,Brent,476.0
2015-02-01,Bromley,387.0
2015-02-01,Camden,542.0
2015-02-01,Croydon,619.0
2015-02-01,Ealing,402.0
2015-02-01,Enfield,418.0
2015-02-01,Greenwich,450.0
2015-02-01,Hackney,702.0
2015-02-01,Hammersmith and Fulham,304.0
2015-02-01,Haringey,522.0
2015-02-01,Harrow,237.0
2015-02-01,Havering,241.0
2015-02-01,Hillingdon,449.0
2015-02-01,Hounslow,379.0
2015-02-01,Islington,738.0
2015-02-01,Kensington and Chelsea,286.0
2015-02-01,Kingston upon Thames,166.0
2015-02-01,Lambeth,609.0
2015-02-01,Lewisham,528.0
2015-02-01,Merton,218.0
2015-02-01,Newham,654.0
2015-02-01,Redbridge,320.0
2015-02-01,Richmond upon Thames,126.0
2015-02-01,Southwark,599.0
2015-02-01,Sutton,226.0
2015-02-01,Tower Hamlets,603.0
2015-02-01,Waltham Forest,474.0
2015-02-01,Wandsworth,373.0
2015-02-01,Westminster,728.0
2015-03-01,Barking and Dagenham,498.0
2015-03-01,Barnet,487.0
2015-03-01,Bexley,278.0
2015-03-01,Brent,642.0
2015-03-01,Bromley,397.0
2015-03-01,Camden,554.0
2015-03-01,Croydon,722.0
2015-03-01,Ealing,513.0
2015-03-01,Enfield,562.0
2015-03-01,Greenwich,484.0
2015-03-01,Hackney,760.0
2015-03-01,Hammersmith and Fulham,398.0
2015-03-01,Haringey,627.0
2015-03-01,Harrow,316.0
2015-03-01,Havering,326.0
2015-03-01,Hillingdon,432.0
2015-03-01,Hounslow,395.0
2015-03-01,Islington,870.0
2015-03-01,Kensington and Chelsea,313.0
2015-03-01,Kingston upon Thames,185.0
2015-03-01,Lambeth,677.0
2015-03-01,Lewisham,545.0
2015-03-01,Merton,250.0
2015-03-01,Newham,703.0
2015-03-01,Redbridge,431.0
2015-03-01,Richmond upon Thames,191.0
2015-03-01,Southwark,683.0
2015-03-01,Sutton,207.0
2015-03-01,Tower Hamlets,664.0
2015-03-01,Waltham Forest,576.0
2015-03-01,Wandsworth,432.0
2015-03-01,Westminster,833.0
2015-04-01,Barking and Dagenham,500.0
2015-04-01,Barnet,573.0
2015-04-01,Bexley,261.0
2015-04-01,Brent,542.0
2015-04-01,Bromley,429.0
2015-04-01,Camden,678.0
2015-04-01,Croydon,667.0
2015-04-01,Ealing,478.0
2015-04-01,Enfield,457.0
2015-04-01,Greenwich,562.0
2015-04-01,Hackney,749.0
2015-04-01,Hammersmith and Fulham,371.0
2015-04-01,Haringey,561.0
2015-04-01,Harrow,342.0
2015-04-01,Havering,330.0
2015-04-01,Hillingdon,446.0
2015-04-01,Hounslow,463.0
2015-04-01,Islington,780.0
2015-04-01,Kensington and Chelsea,316.0
2015-04-01,Kingston upon Thames,202.0
2015-04-01,Lambeth,653.0
2015-04-01,Lewisham,571.0
2015-04-01,Merton,240.0
2015-04-01,Newham,650.0
2015-04-01,Redbridge,401.0
2015-04-01,Richmond upon Thames,155.0
2015-04-01,Southwark,577.0
2015-04-01,Sutton,301.0
2015-04-01,Tower Hamlets,617.0
2015-04-01,Waltham Forest,467.0
2015-04-01,Wandsworth,393.0
2015-04-01,Westminster,775.0
2015-05-01,Barking and Dagenham,513.0
2015-05-01,Barnet,521.0
2015-05-01,Bexley,270.0
2015-05-01,Brent,643.0
2015-05-01,Bromley,478.0
2015-05-01,Camden,722.0
2015-05-01,Croydon,713.0
2015-05-01,Ealing,659.0
2015-05-01,Enfield,542.0
2015-05-01,Greenwich,548.0
2015-05-01,Hackney,819.0
2015-05-01,Hammersmith and Fulham,390.0
2015-05-01,Haringey,616.0
2015-05-01,Harrow,337.0
2015-05-01,Havering,389.0
2015-05-01,Hillingdon,502.0
2015-05-01,Hounslow,464.0
2015-05-01,Islington,943.0
2015-05-01,Kensington and Chelsea,334.0
2015-05-01,Kingston upon Thames,180.0
2015-05-01,Lambeth,791.0
2015-05-01,Lewisham,616.0
2015-05-01,Merton,260.0
2015-05-01,Newham,678.0
2015-05-01,Redbridge,382.0
2015-05-01,Richmond upon Thames,206.0
2015-05-01,Southwark,784.0
2015-05-01,Sutton,208.0
2015-05-01,Tower Hamlets,775.0
2015-05-01,Waltham Forest,519.0
2015-05-01,Wandsworth,462.0
2015-05-01,Westminster,878.0
2015-06-01,Barking and Dagenham,486.0
2015-06-01,Barnet,554.0
2015-06-01,Bexley,261.0
2015-06-01,Brent,551.0
2015-06-01,Bromley,438.0
2015-06-01,Camden,699.0
2015-06-01,Croydon,677.0
2015-06-01,Ealing,588.0
2015-06-01,Enfield,520.0
2015-06-01,Greenwich,531.0
2015-06-01,Hackney,783.0
2015-06-01,Hammersmith and Fulham,339.0
2015-06-01,Haringey,539.0
2015-06-01,Harrow,328.0
2015-06-01,Havering,360.0
2015-06-01,Hillingdon,525.0
2015-06-01,Hounslow,490.0
2015-06-01,Islington,779.0
2015-06-01,Kensington and Chelsea,301.0
2015-06-01,Kingston upon Thames,182.0
2015-06-01,Lambeth,663.0
2015-06-01,Lewisham,609.0
2015-06-01,Merton,276.0
2015-06-01,Newham,708.0
2015-06-01,Redbridge,529.0
2015-06-01,Richmond upon Thames,203.0
2015-06-01,Southwark,686.0
2015-06-01,Sutton,296.0
2015-06-01,Tower Hamlets,685.0
2015-06-01,Waltham Forest,526.0
2015-06-01,Wandsworth,457.0
2015-06-01,Westminster,776.0
2015-07-01,Barking and Dagenham,540.0
2015-07-01,Barnet,583.0
2015-07-01,Bexley,287.0
2015-07-01,Brent,512.0
2015-07-01,Bromley,441.0
2015-07-01,Camden,566.0
2015-07-01,Croydon,635.0
2015-07-01,Ealing,692.0
2015-07-01,Enfield,569.0
2015-07-01,Greenwich,518.0
2015-07-01,Hackney,801.0
2015-07-01,Hammersmith and Fulham,348.0
2015-07-01,Haringey,713.0
2015-07-01,Harrow,303.0
2015-07-01,Havering,353.0
2015-07-01,Hillingdon,481.0
2015-07-01,Hounslow,537.0
2015-07-01,Islington,758.0
2015-07-01,Kensington and Chelsea,347.0
2015-07-01,Kingston upon Thames,225.0
2015-07-01,Lambeth,688.0
2015-07-01,Lewisham,663.0
2015-07-01,Merton,341.0
2015-07-01,Newham,819.0
2015-07-01,Redbridge,424.0
2015-07-01,Richmond upon Thames,214.0
2015-07-01,Southwark,647.0
2015-07-01,Sutton,257.0
2015-07-01,Tower Hamlets,776.0
2015-07-01,Waltham Forest,523.0
2015-07-01,Wandsworth,476.0
2015-07-01,Westminster,730.0
2015-08-01,Barking and Dagenham,483.0
2015-08-01,Barnet,577.0
2015-08-01,Bexley,238.0
2015-08-01,Brent,560.0
2015-08-01,Bromley,462.0
2015-08-01,Camden,572.0
2015-08-01,Croydon,689.0
2015-08-01,Ealing,610.0
2015-08-01,Enfield,583.0
2015-08-01,Greenwich,656.0
2015-08-01,Hackney,769.0
2015-08-01,Hammersmith and Fulham,351.0
2015-08-01,Haringey,724.0
2015-08-01,Harrow,337.0
2015-08-01,Havering,346.0
2015-08-01,Hillingdon,486.0
2015-08-01,Hounslow,510.0
2015-08-01,Islington,677.0
2015-08-01,Kensington and Chelsea,405.0
2015-08-01,Kingston upon Thames,197.0
2015-08-01,Lambeth,822.0
2015-08-01,Lewisham,641.0
2015-08-01,Merton,280.0
2015-08-01,Newham,704.0
2015-08-01,Redbridge,415.0
2015-08-01,Richmond upon Thames,212.0
2015-08-01,Southwark,690.0
