quarter,quarter_start,borough,crime_count
Q1_1516,04/01/2015,Barking and Dagenham,1499.0
Q1_1516,04/01/2015,Barnet,1648.0
Q1_1516,04/01/2015,Bexley,792.0
Q1_1516,04/01/2015,Brent,1736.0
Q1_1516,04/01/2015,Bromley,1345.0
Q1_1516,04/01/2015,Camden,2099.0
Q1_1516,04/01/2015,Croydon,2057.0
Q1_1516,04/01/2015,Ealing,1725.0
Q1_1516,04/01/2015,Enfield,1519.0
Q1_1516,04/01/2015,Greenwich,1641.0
Q1_1516,04/01/2015,Hackney,2351.0
Q1_1516,04/01/2015,Hammersmith and Fulham,1100.0
Q1_1516,04/01/2015,Haringey,1716.0
Q1_1516,04/01/2015,Harrow,1007.0
Q1_1516,04/01/2015,Havering,1079.0
Q1_1516,04/01/2015,Hillingdon,1473.0
Q1_1516,04/01/2015,Hounslow,1417.0
Q1_1516,04/01/2015,Islington,2502.0
Q1_1516,04/01/2015,Kensington and Chelsea,951.0
Q1_1516,04/01/2015,Kingston upon Thames,564.0
Q1_1516,04/01/2015,Lambeth,2107.0
Q1_1516,04/01/2015,Lewisham,1796.0
Q1_1516,04/01/2015,Merton,776.0
Q1_1516,04/01/2015,Newham,2036.0
Q1_1516,04/01/2015,Redbridge,1312.0
Q1_1516,04/01/2015,Richmond upon Thames,564.0
Q1_1516,04/01/2015,Southwark,2047.0
Q1_1516,04/01/2015,Sutton,805.0
Q1_1516,04/01/2015,Tower Hamlets,2077.0
Q1_1516,04/01/2015,Waltham Forest,1512.0
Q1_1516,04/01/2015,Wandsworth,1312.0
Q1_1516,04/01/2015,Westminster,2429.0
Q1_1617,04/01/2016,Barking and Dagenham,1308.0
Q1_1617,04/01/2016,Barnet,1791.0
Q1_1617,04/01/2016,Bexley,909.0
Q1_1617,04/01/2016,Brent,1927.0
Q1_1617,04/01/2016,Bromley,1316.0
Q1_1617,04/01/2016,Camden,1604.0
Q1_1617,04/01/2016,Croydon,2156.0
Q1_1617,04/01/2016,Ealing,1891.0
Q1_1617,04/01/2016,Enfield,1652.0
Q1_1617,04/01/2016,Greenwich,1844.0
Q1_1617,04/01/2016,Hackney,2528.0
Q1_1617,04/01/2016,Hammersmith and Fulham,1214.0
Q1_1617,04/01/2016,Haringey,2369.0
Q1_1617,04/01/2016,Harrow,983.0
Q1_1617,04/01/2016,Havering,1211.0
Q1_1617,04/01/2016,Hillingdon,1485.0
Q1_1617,04/01/2016,Hounslow,1566.0
Q1_1617,04/01/2016,Islington,2521.0
Q1_1617,04/01/2016,Kensington and Chelsea,880.0
Q1_1617,04/01/2016,Kingston upon Thames,656.0
Q1_1617,04/01/2016,Lambeth,2293.0
Q1_1617,04/01/2016,Lewisham,1820.0
Q1_1617,04/01/2016,Merton,859.0
Q1_1617,04/01/2016,Newham,2057.0
Q1_1617,04/01/2016,Redbridge,1294.0
Q1_1617,04/01/2016,Richmond upon Thames,660.0
Q1_1617,04/01/2016,Southwark,2270.0
