Date,Quarter,Borough,metric,metric_value
4/1/2021,Q1_2122,Barking and Dagenham,Contact ward officer,0.23
4/1/2021,Q1_2122,Barking and Dagenham,Dealing issues,0.68
4/1/2021,Q1_2122,Barking and Dagenham,Fair treatment,0.66
4/1/2021,Q1_2122,Barking and Dagenham,Good job,0.47
4/1/2021,Q1_2122,Barking and Dagenham,Informed local,0.39
4/1/2021,Q1_2122,Barking and Dagenham,Listen to concerns,0.62
4/1/2021,Q1_2122,Barking and Dagenham,Relied on to be there,0.6
4/1/2021,Q1_2122,Barking and Dagenham,Trust MPS,0.8
4/1/2021,Q1_2122,Barnet,Contact ward officer,0.29
4/1/2021,Q1_2122,Barnet,Dealing issues,0.63
4/1/2021,Q1_2122,Barnet,Fair treatment,0.72
4/1/2021,Q1_2122,Barnet,Good job,0.51
4/1/2021,Q1_2122,Barnet,Informed local,0.4
4/1/2021,Q1_2122,Barnet,Listen to concerns,0.68
4/1/2021,Q1_2122,Barnet,Relied on to be there,0.64
4/1/2021,Q1_2122,Barnet,Trust MPS,0.79
4/1/2021,Q1_2122,Bexley,Contact ward officer,0.34
4/1/2021,Q1_2122,Bexley,Dealing issues,0.77
4/1/2021,Q1_2122,Bexley,Fair treatment,0.81
4/1/2021,Q1_2122,Bexley,Good job,0.59
4/1/2021,Q1_2122,Bexley,Informed local,0.53
4/1/2021,Q1_2122,Bexley,Listen to concerns,0.79
4/1/2021,Q1_2122,Bexley,Relied on to be there,0.66
4/1/2021,Q1_2122,Bexley,Trust MPS,0.86
4/1/2021,Q1_2122,Brent,Contact ward officer,0.24
4/1/2021,Q1_2122,Brent,Dealing issues,0.69
4/1/2021,Q1_2122,Brent,Fair treatment,0.7
4/1/2021,Q1_2122,Brent,Good job,0.53
4/1/2021,Q1_2122,Brent,Informed local,0.45
4/1/2021,Q1_2122,Brent,Listen to concerns,0.7
4/1/2021,Q1_2122,Brent,Relied on to be there,0.64
4/1/2021,Q1_2122,Brent,Trust MPS,0.8
4/1/2021,Q1_2122,Bromley,Contact ward officer,0.28
4/1/2021,Q1_2122,Bromley,Dealing issues,0.67
4/1/2021,Q1_2122,Bromley,Fair treatment,0.71
4/1/2021,Q1_2122,Bromley,Good job,0.62
4/1/2021,Q1_2122,Bromley,Informed local,0.51
4/1/2021,Q1_2122,Bromley,Listen to concerns,0.71
4/1/2021,Q1_2122,Bromley,Relied on to be there,0.64
4/1/2021,Q1_2122,Bromley,Trust MPS,0.84
4/1/2021,Q1_2122,Camden,Contact ward officer,0.24
4/1/2021,Q1_2122,Camden,Dealing issues,0.59
4/1/2021,Q1_2122,Camden,Fair treatment,0.58
4/1/2021,Q1_2122,Camden,Good job,0.53
4/1/2021,Q1_2122,Camden,Informed local,0.38
4/1/2021,Q1_2122,Camden,Listen to concerns,0.64
4/1/2021,Q1_2122,Camden,Relied on to be there,0.6
4/1/2021,Q1_2122,Camden,Trust MPS,0.77
4/1/2021,Q1_2122,Croydon,Contact ward officer,0.26
4/1/2021,Q1_2122,Croydon,Dealing issues,0.6
4/1/2021,Q1_2122,Croydon,Fair treatment,0.63
4/1/2021,Q1_2122,Croydon,Good job,0.5
4/1/2021,Q1_2122,Croydon,Informed local,0.46
4/1/2021,Q1_2122,Croydon,Listen to concerns,0.61
4/1/2021,Q1_2122,Croydon,Relied on to be there,0.64
4/1/2021,Q1_2122,Croydon,Trust MPS,0.76
4/1/2021,Q1_2122,Ealing,Contact ward officer,0.2
4/1/2021,Q1_2122,Ealing,Dealing issues,0.69
4/1/2021,Q1_2122,Ealing,Fair treatment,0.71
4/1/2021,Q1_2122,Ealing,Good job,0.53
4/1/2021,Q1_2122,Ealing,Informed local,0.39
4/1/2021,Q1_2122,Ealing,Listen to concerns,0.62
4/1/2021,Q1_2122,Ealing,Relied on to be there,0.62
4/1/2021,Q1_2122,Ealing,Trust MPS,0.79
4/1/2021,Q1_2122,Enfield,Contact ward officer,0.18
4/1/2021,Q1_2122,Enfield,Dealing issues,0.64
4/1/2021,Q1_2122,Enfield,Fair treatment,0.67
4/1/2021,Q1_2122,Enfield,Good job,0.52
4/1/2021,Q1_2122,Enfield,Informed local,0.42
4/1/2021,Q1_2122,Enfield,Listen to concerns,0.64
4/1/2021,Q1_2122,Enfield,Relied on to be there,0.58
4/1/2021,Q1_2122,Enfield,Trust MPS,0.75
4/1/2021,Q1_2122,Greenwich,Contact ward officer,0.23
4/1/2021,Q1_2122,Greenwich,Dealing issues,0.68
4/1/2021,Q1_2122,Greenwich,Fair treatment,0.7
4/1/2021,Q1_2122,Greenwich,Good job,0.55
4/1/2021,Q1_2122,Greenwich,Informed local,0.42
4/1/2021,Q1_2122,Greenwich,Listen to concerns,0.66
4/1/2021,Q1_2122,Greenwich,Relied on to be there,0.61
4/1/2021,Q1_2122,Greenwich,Trust MPS,0.75
4/1/2021,Q1_2122,Hackney,Contact ward officer,0.26
4/1/2021,Q1_2122,Hackney,Dealing issues,0.57
4/1/2021,Q1_2122,Hackney,Fair treatment,0.56
4/1/2021,Q1_2122,Hackney,Good job,0.49
4/1/2021,Q1_2122,Hackney,Informed local,0.33
4/1/2021,Q1_2122,Hackney,Listen to concerns,0.59
4/1/2021,Q1_2122,Hackney,Relied on to be there,0.61
4/1/2021,Q1_2122,Hackney,Trust MPS,0.69
4/1/2021,Q1_2122,Hammersmith and Fulham,Contact ward officer,0.21
4/1/2021,Q1_2122,Hammersmith and Fulham,Dealing issues,0.68
4/1/2021,Q1_2122,Hammersmith and Fulham,Fair treatment,0.69
4/1/2021,Q1_2122,Hammersmith and Fulham,Good job,0.6
4/1/2021,Q1_2122,Hammersmith and Fulham,Informed local,0.44
4/1/2021,Q1_2122,Hammersmith and Fulham,Listen to concerns,0.7
4/1/2021,Q1_2122,Hammersmith and Fulham,Relied on to be there,0.67
4/1/2021,Q1_2122,Hammersmith and Fulham,Trust MPS,0.81
4/1/2021,Q1_2122,Haringey,Contact ward officer,0.21
4/1/2021,Q1_2122,Haringey,Dealing issues,0.64
4/1/2021,Q1_2122,Haringey,Fair treatment,0.66
4/1/2021,Q1_2122,Haringey,Good job,0.53
4/1/2021,Q1_2122,Haringey,Informed local,0.43
4/1/2021,Q1_2122,Haringey,Listen to concerns,0.67
4/1/2021,Q1_2122,Haringey,Relied on to be there,0.61
4/1/2021,Q1_2122,Haringey,Trust MPS,0.75
4/1/2021,Q1_2122,Harrow,Contact ward officer,0.27
4/1/2021,Q1_2122,Harrow,Dealing issues,0.71
4/1/2021,Q1_2122,Harrow,Fair treatment,0.78
4/1/2021,Q1_2122,Harrow,Good job,0.52
4/1/2021,Q1_2122,Harrow,Informed local,0.46
4/1/2021,Q1_2122,Harrow,Listen to concerns,0.67
4/1/2021,Q1_2122,Harrow,Relied on to be there,0.63
4/1/2021,Q1_2122,Harrow,Trust MPS,0.83
4/1/2021,Q1_2122,Havering,Contact ward officer,0.24
4/1/2021,Q1_2122,Havering,Dealing issues,0.69
4/1/2021,Q1_2122,Havering,Fair treatment,0.78
4/1/2021,Q1_2122,Havering,Good job,0.57
4/1/2021,Q1_2122,Havering,Informed local,0.45
4/1/2021,Q1_2122,Havering,Listen to concerns,0.72
4/1/2021,Q1_2122,Havering,Relied on to be there,0.61
4/1/2021,Q1_2122,Havering,Trust MPS,0.82
4/1/2021,Q1_2122,Hillingdon,Contact ward officer,0.27
4/1/2021,Q1_2122,Hillingdon,Dealing issues,0.7
4/1/2021,Q1_2122,Hillingdon,Fair treatment,0.81
4/1/2021,Q1_2122,Hillingdon,Good job,0.6
4/1/2021,Q1_2122,Hillingdon,Informed local,0.48
4/1/2021,Q1_2122,Hillingdon,Listen to concerns,0.69
4/1/2021,Q1_2122,Hillingdon,Relied on to be there,0.67
4/1/2021,Q1_2122,Hillingdon,Trust MPS,0.85
4/1/2021,Q1_2122,Hounslow,Contact ward officer,0.25
4/1/2021,Q1_2122,Hounslow,Dealing issues,0.7
4/1/2021,Q1_2122,Hounslow,Fair treatment,0.74
4/1/2021,Q1_2122,Hounslow,Good job,0.57
4/1/2021,Q1_2122,Hounslow,Informed local,0.49
4/1/2021,Q1_2122,Hounslow,Listen to concerns,0.7
4/1/2021,Q1_2122,Hounslow,Relied on to be there,0.66
4/1/2021,Q1_2122,Hounslow,Trust MPS,0.82
4/1/2021,Q1_2122,Islington,Contact ward officer,0.2
4/1/2021,Q1_2122,Islington,Dealing issues,0.62
4/1/2021,Q1_2122,Islington,Fair treatment,0.54
4/1/2021,Q1_2122,Islington,Good job,0.56
4/1/2021,Q1_2122,Islington,Informed local,0.41
4/1/2021,Q1_2122,Islington,Listen to concerns,0.65
4/1/2021,Q1_2122,Islington,Relied on to be there,0.64
4/1/2021,Q1_2122,Islington,Trust MPS,0.7
4/1/2021,Q1_2122,Kensington and Chelsea,Contact ward officer,0.3
4/1/2021,Q1_2122,Kensington and Chelsea,Dealing issues,0.68
4/1/2021,Q1_2122,Kensington and Chelsea,Fair treatment,0.7
4/1/2021,Q1_2122,Kensington and Chelsea,Good job,0.62
4/1/2021,Q1_2122,Kensington and Chelsea,Informed local,0.41
4/1/2021,Q1_2122,Kensington and Chelsea,Listen to concerns,0.68
4/1/2021,Q1_2122,Kensington and Chelsea,Relied on to be there,0.64
4/1/2021,Q1_2122,Kensington and Chelsea,Trust MPS,0.79
4/1/2021,Q1_2122,Kingston upon Thames,Contact ward officer,0.32
