Month,distinct_headline_count,Top Headline,Top Headline Count,Headline Date,Crime Types
3/1/2015,46,Drug reform no longer taboo: Clegg,4,3/4/2015,DRUG OFFENCES
4/1/2015,51,Sex offender wins compensation bid,8,4/30/2015,SEXUAL OFFENCES
5/1/2015,51,Six face terror fraud charges,9,5/7/2015,FRAUD AND FORGERY
6/1/2015,52,Ex is charged over lost baby attack,9,6/18/2015,VIOLENCE AGAINST THE PERSON
7/1/2015,48,"Man killed, woman hurt in shooting",11,7/10/2015,LETHAL BARREL DISCHARGE
8/1/2015,40,Murder probe as pensioner stabbed to death and children injured,9,8/24/2015,KNIFE CRIME
9/1/2015,43,East London cereal cafe suffers 'terrifying' attack by activists,9,9/27/2015,VIOLENCE AGAINST THE PERSON
10/1/2015,37,Child killer and rapist Robert Howard dies in prison,9,10/4/2015,SEXUAL OFFENCES
11/1/2015,72,Brother's tribute to 'lovely' teenager stabbed to death in Holloway,9,11/24/2015,KNIFE CRIME
12/1/2015,86,Fake ambulance drug smugglers to be sentenced,10,12/7/2015,DRUG OFFENCES
1/1/2016,40,Abortion approved for woman badly injured in attack,8,1/23/2016,VIOLENCE AGAINST THE PERSON
2/1/2016,39,Man 'planned attack similar to Lee Rigby on US soldiers in UK',10,2/17/2016,VIOLENCE AGAINST THE PERSON
3/1/2016,42,"British soldier will not be charged over 1972 shooting, prosecutors say",8,3/8/2016,LETHAL BARREL DISCHARGE
4/1/2016,37,GlaxoSmithKline profits provide shot in arm for FTSE 100,10,4/27/2016,LETHAL BARREL DISCHARGE
5/1/2016,57,Cleric facing historical sex assault allegation arrested in Kosovo,9,5/15/2016,VIOLENCE AGAINST THE PERSON
6/1/2016,58,'Racist' abuse scrawled on Polish cultural centre,9,6/26/2016,HATE CRIME
7/1/2016,56,"Boy, 4, critical after hit and run",9,7/22/2016,VEHICLE OFFENCES
8/1/2016,88,Murder probe launched after teenager stabbed to death near house party,10,8/6/2016,KNIFE CRIME
9/1/2016,73,'Policeman car attack footage' probed by Scotland Yard,10,9/17/2016,VIOLENCE AGAINST THE PERSON
10/1/2016,62,Jail terms for Britons caught in people smuggling boat scheme,11,10/15/2016,DRUG OFFENCES
11/1/2016,51,'Hound of Hounslow' pleads guilty in US court to 'flash crash' fraud,11,11/9/2016,FRAUD AND FORGERY
12/1/2016,58,London usurped by Belgium's Antwerp as 'cocaine capital' of Europe,11,12/13/2016,DRUG OFFENCES
1/1/2017,64,"Boy, 15, arrested after teenager stabbed in area where children heading home",10,1/24/2017,KNIFE CRIME
2/1/2017,56,Marine who shot injured Afghan fighter 'was suffering recognised mental illness',10,2/7/2017,LETHAL BARREL DISCHARGE
3/1/2017,143,How the Westminster terror attack unfolded,11,3/22/2017,VIOLENCE AGAINST THE PERSON
4/1/2017,106,Man who raped woman hours before his wedding jailed for life,11,4/28/2017,SEXUAL OFFENCES
5/1/2017,85,Pair held after man stabbed to death in south-east London,11,5/1/2017,KNIFE CRIME
6/1/2017,164,French national among those killed in London terror attack,11,6/4/2017,VIOLENCE AGAINST THE PERSON
7/1/2017,42,Teenager charged over suspected acid attack,10,7/17/2017,VIOLENCE AGAINST THE PERSON
8/1/2017,64,"Bus suitcase mix-up led to drugs worth £6,500 being discovered",9,8/23/2017,DRUG OFFENCES
9/1/2017,125,Man stabbed in ‘mass brawl’ at London shopping centre,9,9/1/2017,KNIFE CRIME
10/1/2017,102,Man arrested as murder probe launched over Parsons Green Tube Station stabbing,10,10/16/2017,KNIFE CRIME
11/1/2017,106,Heathrow security worker charged with conspiring to import drugs,11,11/25/2017,DRUG OFFENCES
12/1/2017,92,Queen pays tribute to terror attack survivors in Christmas message,11,12/25/2017,VIOLENCE AGAINST THE PERSON
1/1/2018,148,Black cab rapist to be freed after ‘woefully short’ prison term,10,1/4/2018,SEXUAL OFFENCES
2/1/2018,115,Murder inquiries launched after two fatal stabbings in Camden,12,2/21/2018,KNIFE CRIME
3/1/2018,180,Mayor admits anti-knife campaign used fake celebrity tweets,12,3/3/2018,"POSSESSION OF WEAPONS, KNIFE CRIME"
4/1/2018,214,Abuse and intimidation reported among hospital protesters,12,4/16/2018,VIOLENCE AGAINST THE PERSON
5/1/2018,124,Shootings and stabbings mark violent bank holiday weekend,12,5/7/2018,KNIFE CRIME
