date,quarter,borough,metric,crime_count,perception_value,hybrid_sjsd
04/01/2021,Q1_2122,Barking and Dagenham,Contact ward officer,6451.0,0.23,0.04140821166473774
04/01/2021,Q1_2122,Barnet,Contact ward officer,9335.0,0.29,0.04140821166473774
04/01/2021,Q1_2122,Bexley,Contact ward officer,4849.0,0.34,0.04140821166473774
04/01/2021,Q1_2122,Brent,Contact ward officer,8848.0,0.24,-0.04140821166473774
04/01/2021,Q1_2122,Bromley,Contact ward officer,7036.0,0.28,0.04140821166473774
04/01/2021,Q1_2122,Camden,Contact ward officer,9353.0,0.24,-0.04140821166473774
04/01/2021,Q1_2122,Croydon,Contact ward officer,10774.0,0.26,-0.04140821166473774
04/01/2021,Q1_2122,Ealing,Contact ward officer,9548.0,0.2,-0.04140821166473774
04/01/2021,Q1_2122,Enfield,Contact ward officer,9720.0,0.18,-0.04140821166473774
04/01/2021,Q1_2122,Greenwich,Contact ward officer,8752.0,0.23,-0.04140821166473774
04/01/2021,Q1_2122,Hackney,Contact ward officer,10379.0,0.26,-0.04140821166473774
04/01/2021,Q1_2122,Hammersmith and Fulham,Contact ward officer,6403.0,0.21,0.04140821166473774
04/01/2021,Q1_2122,Haringey,Contact ward officer,9774.0,0.21,-0.04140821166473774
04/01/2021,Q1_2122,Harrow,Contact ward officer,4780.0,0.27,0.04140821166473774
04/01/2021,Q1_2122,Havering,Contact ward officer,5494.0,0.24,0.04140821166473774
04/01/2021,Q1_2122,Hillingdon,Contact ward officer,7934.0,0.27,0.04140821166473774
04/01/2021,Q1_2122,Hounslow,Contact ward officer,8063.0,0.25,0.04140821166473774
04/01/2021,Q1_2122,Islington,Contact ward officer,8313.0,0.2,-0.04140821166473774
04/01/2021,Q1_2122,Kensington and Chelsea,Contact ward officer,5673.0,0.3,0.04140821166473774
04/01/2021,Q1_2122,Kingston upon Thames,Contact ward officer,3657.0,0.32,0.04140821166473774
04/01/2021,Q1_2122,Lambeth,Contact ward officer,10653.0,0.17,-0.04140821166473774
04/01/2021,Q1_2122,Lewisham,Contact ward officer,8914.0,0.17,-0.04140821166473774
04/01/2021,Q1_2122,Merton,Contact ward officer,4260.0,0.3,0.04140821166473774
04/01/2021,Q1_2122,Newham,Contact ward officer,10698.0,0.18,-0.04140821166473774
04/01/2021,Q1_2122,Redbridge,Contact ward officer,8070.0,0.3,0.04140821166473774
04/01/2021,Q1_2122,Richmond upon Thames,Contact ward officer,3587.0,0.31,0.04140821166473774
04/01/2021,Q1_2122,Southwark,Contact ward officer,10560.0,0.22,-0.04140821166473774
04/01/2021,Q1_2122,Sutton,Contact ward officer,4376.0,0.3,0.04140821166473774
04/01/2021,Q1_2122,Tower Hamlets,Contact ward officer,11175.0,0.16,-0.04140821166473774
04/01/2021,Q1_2122,Waltham Forest,Contact ward officer,7638.0,0.23,-0.04140821166473774
04/01/2021,Q1_2122,Wandsworth,Contact ward officer,8031.0,0.22,-0.04140821166473774
04/01/2021,Q1_2122,Westminster,Contact ward officer,15050.0,0.22,-0.04140821166473774
04/01/2021,Q1_2122,Barking and Dagenham,Dealing issues,6451.0,0.68,0.02678660784910034
04/01/2021,Q1_2122,Barnet,Dealing issues,9335.0,0.63,-0.02678660784910034
04/01/2021,Q1_2122,Bexley,Dealing issues,4849.0,0.77,0.02678660784910034
04/01/2021,Q1_2122,Brent,Dealing issues,8848.0,0.69,-0.02678660784910034
04/01/2021,Q1_2122,Bromley,Dealing issues,7036.0,0.67,0.02678660784910034
04/01/2021,Q1_2122,Camden,Dealing issues,9353.0,0.59,-0.02678660784910034
04/01/2021,Q1_2122,Croydon,Dealing issues,10774.0,0.6,-0.02678660784910034
04/01/2021,Q1_2122,Ealing,Dealing issues,9548.0,0.69,-0.02678660784910034
04/01/2021,Q1_2122,Enfield,Dealing issues,9720.0,0.64,-0.02678660784910034
04/01/2021,Q1_2122,Greenwich,Dealing issues,8752.0,0.68,-0.02678660784910034
04/01/2021,Q1_2122,Hackney,Dealing issues,10379.0,0.57,-0.02678660784910034
04/01/2021,Q1_2122,Hammersmith and Fulham,Dealing issues,6403.0,0.68,0.02678660784910034
04/01/2021,Q1_2122,Haringey,Dealing issues,9774.0,0.64,-0.02678660784910034
04/01/2021,Q1_2122,Harrow,Dealing issues,4780.0,0.71,0.02678660784910034
04/01/2021,Q1_2122,Havering,Dealing issues,5494.0,0.69,0.02678660784910034
04/01/2021,Q1_2122,Hillingdon,Dealing issues,7934.0,0.7,0.02678660784910034
04/01/2021,Q1_2122,Hounslow,Dealing issues,8063.0,0.7,0.02678660784910034
04/01/2021,Q1_2122,Islington,Dealing issues,8313.0,0.62,-0.02678660784910034
04/01/2021,Q1_2122,Kensington and Chelsea,Dealing issues,5673.0,0.68,0.02678660784910034
04/01/2021,Q1_2122,Kingston upon Thames,Dealing issues,3657.0,0.75,0.02678660784910034
04/01/2021,Q1_2122,Lambeth,Dealing issues,10653.0,0.6,-0.02678660784910034
04/01/2021,Q1_2122,Lewisham,Dealing issues,8914.0,0.58,-0.02678660784910034
04/01/2021,Q1_2122,Merton,Dealing issues,4260.0,0.67,0.02678660784910034
04/01/2021,Q1_2122,Newham,Dealing issues,10698.0,0.67,-0.02678660784910034
04/01/2021,Q1_2122,Redbridge,Dealing issues,8070.0,0.66,-0.02678660784910034
04/01/2021,Q1_2122,Richmond upon Thames,Dealing issues,3587.0,0.73,0.02678660784910034
04/01/2021,Q1_2122,Southwark,Dealing issues,10560.0,0.62,-0.02678660784910034
04/01/2021,Q1_2122,Sutton,Dealing issues,4376.0,0.78,0.02678660784910034
04/01/2021,Q1_2122,Tower Hamlets,Dealing issues,11175.0,0.61,-0.02678660784910034
04/01/2021,Q1_2122,Waltham Forest,Dealing issues,7638.0,0.67,0.02678660784910034
04/01/2021,Q1_2122,Wandsworth,Dealing issues,8031.0,0.7,0.02678660784910034
04/01/2021,Q1_2122,Westminster,Dealing issues,15050.0,0.66,-0.02678660784910034
04/01/2021,Q1_2122,Barking and Dagenham,Fair treatment,6451.0,0.66,0.028671934568284724
04/01/2021,Q1_2122,Barnet,Fair treatment,9335.0,0.72,-0.028671934568284724
04/01/2021,Q1_2122,Bexley,Fair treatment,4849.0,0.81,0.028671934568284724
04/01/2021,Q1_2122,Brent,Fair treatment,8848.0,0.7,-0.028671934568284724
04/01/2021,Q1_2122,Bromley,Fair treatment,7036.0,0.71,0.028671934568284724
04/01/2021,Q1_2122,Camden,Fair treatment,9353.0,0.58,-0.028671934568284724
04/01/2021,Q1_2122,Croydon,Fair treatment,10774.0,0.63,-0.028671934568284724
04/01/2021,Q1_2122,Ealing,Fair treatment,9548.0,0.71,-0.028671934568284724
04/01/2021,Q1_2122,Enfield,Fair treatment,9720.0,0.67,-0.028671934568284724
04/01/2021,Q1_2122,Greenwich,Fair treatment,8752.0,0.7,-0.028671934568284724
04/01/2021,Q1_2122,Hackney,Fair treatment,10379.0,0.56,-0.028671934568284724
04/01/2021,Q1_2122,Hammersmith and Fulham,Fair treatment,6403.0,0.69,0.028671934568284724
04/01/2021,Q1_2122,Haringey,Fair treatment,9774.0,0.66,-0.028671934568284724
04/01/2021,Q1_2122,Harrow,Fair treatment,4780.0,0.78,0.028671934568284724
04/01/2021,Q1_2122,Havering,Fair treatment,5494.0,0.78,0.028671934568284724
04/01/2021,Q1_2122,Hillingdon,Fair treatment,7934.0,0.81,0.028671934568284724
04/01/2021,Q1_2122,Hounslow,Fair treatment,8063.0,0.74,0.028671934568284724
04/01/2021,Q1_2122,Islington,Fair treatment,8313.0,0.54,-0.028671934568284724
04/01/2021,Q1_2122,Kensington and Chelsea,Fair treatment,5673.0,0.7,0.028671934568284724
04/01/2021,Q1_2122,Kingston upon Thames,Fair treatment,3657.0,0.8,0.028671934568284724
04/01/2021,Q1_2122,Lambeth,Fair treatment,10653.0,0.52,-0.028671934568284724
04/01/2021,Q1_2122,Lewisham,Fair treatment,8914.0,0.55,-0.028671934568284724
04/01/2021,Q1_2122,Merton,Fair treatment,4260.0,0.69,0.028671934568284724
04/01/2021,Q1_2122,Newham,Fair treatment,10698.0,0.73,-0.028671934568284724
04/01/2021,Q1_2122,Redbridge,Fair treatment,8070.0,0.71,0.028671934568284724
04/01/2021,Q1_2122,Richmond upon Thames,Fair treatment,3587.0,0.72,0.028671934568284724
04/01/2021,Q1_2122,Southwark,Fair treatment,10560.0,0.58,-0.028671934568284724
04/01/2021,Q1_2122,Sutton,Fair treatment,4376.0,0.78,0.028671934568284724
04/01/2021,Q1_2122,Tower Hamlets,Fair treatment,11175.0,0.66,-0.028671934568284724
04/01/2021,Q1_2122,Waltham Forest,Fair treatment,7638.0,0.68,0.028671934568284724
04/01/2021,Q1_2122,Wandsworth,Fair treatment,8031.0,0.63,-0.028671934568284724
04/01/2021,Q1_2122,Westminster,Fair treatment,15050.0,0.72,-0.028671934568284724
