date,crime_type,crime_count,headline_count,signed_jsd
2015-01-01,DOMESTIC ABUSE,7580.0,0.0,
2015-01-01,GUN CRIME,195.0,0.0,
2015-01-01,HATE CRIME,3289.0,0.0,
2015-01-01,KNIFE CRIME,1441.0,0.0,
2015-01-01,LETHAL BARREL DISCHARGE,15.0,0.0,
2015-01-01,MISCELLANEOUS,2524.0,0.0,
2015-02-01,DOMESTIC ABUSE,6719.0,0.0,
2015-02-01,GUN CRIME,167.0,0.0,
2015-02-01,HATE CRIME,3298.0,0.0,
2015-02-01,KNIFE CRIME,1380.0,0.0,
2015-02-01,LETHAL BARREL DISCHARGE,16.0,0.0,
2015-02-01,MISCELLANEOUS,2277.0,0.0,
2015-03-01,DOMESTIC ABUSE,7703.0,5.0,0.5025944792101263
2015-03-01,GUN CRIME,211.0,24.0,0.5025944792101263
2015-03-01,HATE CRIME,3891.0,32.0,0.5025944792101263
2015-03-01,KNIFE CRIME,1528.0,81.0,0.5025944792101263
2015-03-01,LETHAL BARREL DISCHARGE,19.0,44.0,0.5025944792101263
2015-03-01,MISCELLANEOUS,2599.0,0.0,0.5025944792101263
2015-04-01,DOMESTIC ABUSE,7374.0,1.0,0.5772554829615008
2015-04-01,GUN CRIME,181.0,11.0,0.5772554829615008
2015-04-01,HATE CRIME,3891.0,20.0,0.5772554829615008
2015-04-01,KNIFE CRIME,1456.0,46.0,0.5772554829615008
2015-04-01,LETHAL BARREL DISCHARGE,24.0,51.0,0.5772554829615008
2015-04-01,MISCELLANEOUS,2581.0,0.0,0.5772554829615008
2015-05-01,DOMESTIC ABUSE,8348.0,2.0,0.46518027139116613
2015-05-01,GUN CRIME,208.0,11.0,0.46518027139116613
2015-05-01,HATE CRIME,4149.0,27.0,0.46518027139116613
2015-05-01,KNIFE CRIME,1586.0,28.0,0.46518027139116613
2015-05-01,LETHAL BARREL DISCHARGE,22.0,19.0,0.46518027139116613
2015-05-01,MISCELLANEOUS,2829.0,0.0,0.46518027139116613
2015-06-01,DOMESTIC ABUSE,8232.0,3.0,0.5507524861142464
2015-06-01,GUN CRIME,179.0,34.0,0.5507524861142464
2015-06-01,HATE CRIME,4156.0,23.0,0.5507524861142464
2015-06-01,KNIFE CRIME,1624.0,106.0,0.5507524861142464
2015-06-01,LETHAL BARREL DISCHARGE,15.0,31.0,0.5507524861142464
2015-06-01,MISCELLANEOUS,2139.0,0.0,0.5507524861142464
2015-07-01,DOMESTIC ABUSE,8863.0,2.0,-0.5779524756310482
2015-07-01,GUN CRIME,200.0,19.0,-0.5779524756310482
