date,crime_type,crime_count,headline_count,signed_jsd
1/1/2015,DOMESTIC ABUSE,7580,0,0
1/1/2015,GUN CRIME,195,0,-0.006511486
1/1/2015,HATE CRIME,3289,0,-0.119014562
1/1/2015,KNIFE CRIME,1441,0,0.049631382
1/1/2015,LETHAL BARREL DISCHARGE,15,0,0.000498717
1/1/2015,MISCELLANEOUS,2524,0,0.089436028
2/1/2015,DOMESTIC ABUSE,6719,0,0
2/1/2015,GUN CRIME,167,0,-0.006052187
2/1/2015,HATE CRIME,3298,0,-0.130631782
2/1/2015,KNIFE CRIME,1380,0,-0.051677481
2/1/2015,LETHAL BARREL DISCHARGE,16,0,0.000577566
2/1/2015,MISCELLANEOUS,2277,0,0
3/1/2015,DOMESTIC ABUSE,7703,5,0
3/1/2015,GUN CRIME,211,24,0.041986211
3/1/2015,HATE CRIME,3891,32,-0.005681061
3/1/2015,KNIFE CRIME,1528,81,0
3/1/2015,LETHAL BARREL DISCHARGE,19,44,0.124839412
3/1/2015,MISCELLANEOUS,2599,0,0.086687374
4/1/2015,DOMESTIC ABUSE,7374,1,0.265875187
4/1/2015,GUN CRIME,181,11,-0.023783667
4/1/2015,HATE CRIME,3891,20,0
4/1/2015,KNIFE CRIME,1456,46,0.075048766
4/1/2015,LETHAL BARREL DISCHARGE,24,51,-0.226391468
4/1/2015,MISCELLANEOUS,2581,0,0.088677282
5/1/2015,DOMESTIC ABUSE,8348,2,0
5/1/2015,GUN CRIME,208,11,0.042144298
5/1/2015,HATE CRIME,4149,27,0.004217359
5/1/2015,KNIFE CRIME,1586,28,0
5/1/2015,LETHAL BARREL DISCHARGE,22,19,-0.113726061
5/1/2015,MISCELLANEOUS,2829,0,-0.087877261
6/1/2015,DOMESTIC ABUSE,8232,3,-0.269042101
6/1/2015,GUN CRIME,179,34,0.067036293
6/1/2015,HATE CRIME,4156,23,0.023021316
6/1/2015,KNIFE CRIME,1624,106,0
6/1/2015,LETHAL BARREL DISCHARGE,15,31,0.07986831
6/1/2015,MISCELLANEOUS,2139,0,0.068740211
7/1/2015,DOMESTIC ABUSE,8863,2,0
7/1/2015,GUN CRIME,200,19,-0.035771712
7/1/2015,HATE CRIME,4330,23,-0.017228867
7/1/2015,KNIFE CRIME,1275,61,-0.09163689
7/1/2015,LETHAL BARREL DISCHARGE,22,63,0.211633488
7/1/2015,MISCELLANEOUS,2077,1,-0.050230396
8/1/2015,DOMESTIC ABUSE,8539,4,0.257458358
8/1/2015,GUN CRIME,185,28,-0.064749321
8/1/2015,HATE CRIME,4330,25,0.013354559
8/1/2015,KNIFE CRIME,1582,60,-0.076500958
8/1/2015,LETHAL BARREL DISCHARGE,22,48,-0.156712259
8/1/2015,MISCELLANEOUS,1997,1,-0.04801162
9/1/2015,DOMESTIC ABUSE,7618,4,0
9/1/2015,GUN CRIME,170,16,0.01973797
9/1/2015,HATE CRIME,3937,19,0.037963553
9/1/2015,KNIFE CRIME,1375,121,0
9/1/2015,LETHAL BARREL DISCHARGE,22,54,0.133490306
9/1/2015,MISCELLANEOUS,2039,0,0
10/1/2015,DOMESTIC ABUSE,8322,5,0
10/1/2015,GUN CRIME,197,29,-0.041767702
10/1/2015,HATE CRIME,4387,51,-0.001994624
10/1/2015,KNIFE CRIME,1495,83,0
10/1/2015,LETHAL BARREL DISCHARGE,13,63,0.147659996
10/1/2015,MISCELLANEOUS,2149,1,0.056326305
11/1/2015,DOMESTIC ABUSE,8040,5,0
11/1/2015,GUN CRIME,209,19,0.021828573
11/1/2015,HATE CRIME,4725,31,0
11/1/2015,KNIFE CRIME,1463,107,-0.138419228
11/1/2015,LETHAL BARREL DISCHARGE,13,68,-0.162832532
11/1/2015,MISCELLANEOUS,2321,0,0.072910981
12/1/2015,DOMESTIC ABUSE,8564,16,0
12/1/2015,GUN CRIME,166,42,-0.043910921
12/1/2015,HATE CRIME,4520,47,-0.017980553
12/1/2015,KNIFE CRIME,1375,135,0
12/1/2015,LETHAL BARREL DISCHARGE,16,101,0
12/1/2015,MISCELLANEOUS,2518,0,0
1/1/2016,DOMESTIC ABUSE,8293,12,0.224502632
1/1/2016,GUN CRIME,155,28,0.038769235
1/1/2016,HATE CRIME,3651,35,0
1/1/2016,KNIFE CRIME,1432,138,0
1/1/2016,LETHAL BARREL DISCHARGE,24,35,-0.069056348
1/1/2016,MISCELLANEOUS,2285,0,0
2/1/2016,DOMESTIC ABUSE,7665,4,0
2/1/2016,GUN CRIME,127,18,-0.041735037
2/1/2016,HATE CRIME,3845,16,0.030497103
2/1/2016,KNIFE CRIME,1169,65,-0.118938202
2/1/2016,LETHAL BARREL DISCHARGE,17,53,0
2/1/2016,MISCELLANEOUS,2046,0,0.072471025
3/1/2016,DOMESTIC ABUSE,7987,7,0
3/1/2016,GUN CRIME,158,27,0
3/1/2016,HATE CRIME,4238,32,0
3/1/2016,KNIFE CRIME,1441,123,-0.149204066
3/1/2016,LETHAL BARREL DISCHARGE,30,63,0.130695393
3/1/2016,MISCELLANEOUS,2113,0,0
4/1/2016,DOMESTIC ABUSE,7925,1,0.292411621
4/1/2016,GUN CRIME,199,22,-0.025904239
4/1/2016,HATE CRIME,4501,78,-0.001672304
4/1/2016,KNIFE CRIME,1414,102,-0.115100155
4/1/2016,LETHAL BARREL DISCHARGE,27,36,0.073788204
4/1/2016,MISCELLANEOUS,1891,0,-0.061946882
5/1/2016,DOMESTIC ABUSE,8671,3,0.273091639
5/1/2016,GUN CRIME,220,31,0
5/1/2016,HATE CRIME,4927,119,0
5/1/2016,KNIFE CRIME,1720,150,0.111406282
5/1/2016,LETHAL BARREL DISCHARGE,37,43,-0.058397084
5/1/2016,MISCELLANEOUS,2185,0,0.064425259
6/1/2016,DOMESTIC ABUSE,8406,5,0
6/1/2016,GUN CRIME,253,35,-0.03066516
6/1/2016,HATE CRIME,5362,106,0.000592616
6/1/2016,KNIFE CRIME,1687,88,-0.038466505
6/1/2016,LETHAL BARREL DISCHARGE,21,95,0.15703626
6/1/2016,MISCELLANEOUS,2404,0,0.069685539
7/1/2016,DOMESTIC ABUSE,9014,7,0
7/1/2016,GUN CRIME,323,17,0.013263743
7/1/2016,HATE CRIME,7414,72,0
7/1/2016,KNIFE CRIME,1859,107,-0.114052767
7/1/2016,LETHAL BARREL DISCHARGE,43,49,0.097457147
7/1/2016,MISCELLANEOUS,2364,0,0.058659176
8/1/2016,DOMESTIC ABUSE,8871,8,-0.238820089
