borough,quarter,date,Good_job_residual,Trust_MPS_residual,Fair_treatment_residual
Barking and Dagenham,Q1_1516,4/1/2015,-0.067426315,,-0.02933439
Barking and Dagenham,Q1_1617,4/1/2016,0.03628698,-0.022902959,-0.001897468
Barking and Dagenham,Q1_1718,4/1/2017,0.158424718,0.115250989,0.134205796
Barking and Dagenham,Q1_1819,4/1/2018,0.055555076,0.039047539,0.108958867
Barking and Dagenham,Q1_1920,4/1/2019,0.065540354,0.033501101,0.041183811
Barking and Dagenham,Q1_2021,4/1/2020,0.077003322,0.059745626,0.029549314
Barking and Dagenham,Q1_2122,4/1/2021,-0.047954667,0.016996205,-0.064318085
Barking and Dagenham,Q1_2223,4/1/2022,-0.044399881,-0.04129031,-0.022868805
Barking and Dagenham,Q1_2324,4/1/2023,0.006836155,-0.066233855,-0.05013393
Barking and Dagenham,Q1_2425,4/1/2024,-0.082951635,-0.050592223,-0.082278358
Barking and Dagenham,Q1_2526,4/1/2025,-0.061326687,-0.010168524,-0.023461905
Barking and Dagenham,Q2_1516,7/1/2015,-0.067130083,,-0.029213617
Barking and Dagenham,Q2_1617,7/1/2016,0.090302571,-0.010967356,-0.000260319
Barking and Dagenham,Q2_1718,7/1/2017,0.133394835,0.107646695,0.156232104
Barking and Dagenham,Q2_1819,7/1/2018,0.056015881,0.019269658,0.089146736
Barking and Dagenham,Q2_1920,7/1/2019,0.06066898,0.051152993,0.06919776
Barking and Dagenham,Q2_2021,7/1/2020,0.078694099,0.060201057,0.008392605
Barking and Dagenham,Q2_2122,7/1/2021,-0.075354407,-0.021750412,-0.063257964
Barking and Dagenham,Q2_2223,7/1/2022,-0.017296373,-0.022686483,-0.0140497
Barking and Dagenham,Q2_2324,7/1/2023,-0.007041714,-0.083282853,-0.077637948
Barking and Dagenham,Q2_2425,7/1/2024,-0.081530239,-0.03508686,-0.047621875
Barking and Dagenham,Q2_2526,7/1/2025,-0.041628983,-0.015134457,-0.027662133
Barking and Dagenham,Q3_1516,10/1/2015,-0.024996693,,-0.032420819
Barking and Dagenham,Q3_1617,10/1/2016,0.074707075,0.006335492,0.027458407
Barking and Dagenham,Q3_1718,10/1/2017,0.067398298,0.089936013,0.129710345
Barking and Dagenham,Q3_1819,10/1/2018,0.08029479,0.031332186,0.08089124
Barking and Dagenham,Q3_1920,10/1/2019,0.04178808,0.051692423,0.039654015
Barking and Dagenham,Q3_2021,10/1/2020,0.005363652,0.043775488,-0.037042195
Barking and Dagenham,Q3_2122,10/1/2021,-0.019402913,-0.013701881,-0.024908533
Barking and Dagenham,Q3_2223,10/1/2022,-0.040378225,-0.054531564,-0.027152201
Barking and Dagenham,Q3_2324,10/1/2023,-0.035749383,-0.0819408,-0.093418995
Barking and Dagenham,Q3_2425,10/1/2024,-0.065441023,-0.032151724,-0.035139313
Barking and Dagenham,Q3_2526,10/1/2025,-0.057323224,-0.027879206,-0.029983665
Barking and Dagenham,Q4_1415,1/1/2015,-0.113252215,,-0.051709599
Barking and Dagenham,Q4_1516,1/1/2016,-0.000191149,-0.04120534,-0.020461608
Barking and Dagenham,Q4_1617,1/1/2017,0.053522146,0.015764331,0.046975314
Barking and Dagenham,Q4_1718,1/1/2018,0.051276167,0.056985011,0.107214363
Barking and Dagenham,Q4_1819,1/1/2019,0.070662916,0.03632985,0.065118306
Barking and Dagenham,Q4_1920,1/1/2020,0.06122853,0.061422708,0.039425888
Barking and Dagenham,Q4_2021,1/1/2021,-0.041060776,0.005858554,-0.053738404
Barking and Dagenham,Q4_2122,1/1/2022,-0.06127905,-0.02460622,-0.02567343
Barking and Dagenham,Q4_2223,1/1/2023,-0.028244835,-0.078323443,-0.050359404
Barking and Dagenham,Q4_2324,1/1/2024,-0.020180737,-0.04443637,-0.067071686
Barking and Dagenham,Q4_2425,1/1/2025,-0.117921752,-0.052987929,-0.064304666
Barking and Dagenham,Q4_2526,1/1/2026,-0.105501665,-0.07038315,-0.025933857
Barnet,Q1_1516,4/1/2015,0.004974248,,-0.023623701
Barnet,Q1_1617,4/1/2016,0.017104709,0.005506124,0.0181478
Barnet,Q1_1718,4/1/2017,0.147400286,0.083813767,0.131544619
Barnet,Q1_1819,4/1/2018,0.134193926,0.047763305,0.057193601
Barnet,Q1_1920,4/1/2019,0.075561354,0.104371851,0.066645736
Barnet,Q1_2021,4/1/2020,0.022248682,0.06500526,0.068945902
Barnet,Q1_2122,4/1/2021,-0.032453949,-0.01028791,-1.91E-05
Barnet,Q1_2223,4/1/2022,-0.061705814,-0.055666557,-0.017712094
Barnet,Q1_2324,4/1/2023,-0.066774466,-0.072799678,-0.043611626
Barnet,Q1_2425,4/1/2024,-0.077653467,-0.103310692,-0.134342525
Barnet,Q1_2526,4/1/2025,-0.052558238,-0.040348539,-0.070105789
Barnet,Q2_1516,7/1/2015,0.004929553,,-0.033660865
Barnet,Q2_1617,7/1/2016,0.008475356,-0.003697039,0.049287507
Barnet,Q2_1718,7/1/2017,0.146089233,0.083051576,0.090454465
Barnet,Q2_1819,7/1/2018,0.149277476,0.064905087,0.063105522
Barnet,Q2_1920,7/1/2019,0.048123867,0.095861588,0.078776493
Barnet,Q2_2021,7/1/2020,0.054611079,0.07800582,0.067540469
Barnet,Q2_2122,7/1/2021,-0.061109881,-0.035320106,-0.007216569
Barnet,Q2_2223,7/1/2022,-0.061005592,-0.065259477,-0.017129852
Barnet,Q2_2324,7/1/2023,-0.075686887,-0.082167405,-0.052707294
Barnet,Q2_2425,7/1/2024,-0.100263894,-0.109014704,-0.148198018
Barnet,Q2_2526,7/1/2025,-0.070174504,-0.008962737,-0.04812369
Barnet,Q3_1516,10/1/2015,-0.014251039,,0.007020481
Barnet,Q3_1617,10/1/2016,0.005302011,0.014458111,0.036648838
Barnet,Q3_1718,10/1/2017,0.168398474,0.044394072,0.072374623
Barnet,Q3_1819,10/1/2018,0.108082391,0.100023895,0.060426901
Barnet,Q3_1920,10/1/2019,0.07166967,0.10792297,0.121724865
Barnet,Q3_2021,10/1/2020,-0.019679641,0.035511376,0.01397269
Barnet,Q3_2122,10/1/2021,-0.032122967,-0.025909072,0.011941039
Barnet,Q3_2223,10/1/2022,-0.061541932,-0.045571283,-0.007575825
Barnet,Q3_2324,10/1/2023,-0.054322678,-0.08974715,-0.104942731
Barnet,Q3_2425,10/1/2024,-0.082498644,-0.100313894,-0.060056236
Barnet,Q3_2526,10/1/2025,-0.094390732,-0.021413875,-0.101629527
Barnet,Q4_1415,1/1/2015,-0.018497064,,-0.076510133
Barnet,Q4_1516,1/1/2016,0.013841974,0.003609307,0.025434802
Barnet,Q4_1617,1/1/2017,0.036419386,0.025107706,0.037577947
Barnet,Q4_1718,1/1/2018,0.123064871,0.041293339,0.057939676
Barnet,Q4_1819,1/1/2019,0.076738322,0.095056091,0.047624398
Barnet,Q4_1920,1/1/2020,0.082358212,0.112509679,0.113982291
Barnet,Q4_2021,1/1/2021,-0.052075054,-0.011694798,-0.016334225
Barnet,Q4_2122,1/1/2022,-0.043240342,-0.036558667,0.00101193
Barnet,Q4_2223,1/1/2023,-0.071631322,-0.06562325,-0.017650153
Barnet,Q4_2324,1/1/2024,-0.069009216,-0.114098868,-0.125469844
Barnet,Q4_2425,1/1/2025,-0.085806074,-0.062236695,-0.072806399
Barnet,Q4_2526,1/1/2026,-0.140411683,-0.048168526,-0.119896428
Bexley,Q1_1516,4/1/2015,6.75E-05,,-0.041731739
Bexley,Q1_1617,4/1/2016,0.014170125,-0.00632871,0.019469619
Bexley,Q1_1718,4/1/2017,0.079634508,0.11235363,0.096208558
Bexley,Q1_1819,4/1/2018,0.182363286,0.081350749,0.069935846
Bexley,Q1_1920,4/1/2019,0.072835212,0.052889305,0.008858746
Bexley,Q1_2021,4/1/2020,0.00805656,0.071238285,0.075746498
Bexley,Q1_2122,4/1/2021,0.001872369,0.061003752,0.039792093
Bexley,Q1_2223,4/1/2022,-0.096065096,-0.030470053,-0.086675711
Bexley,Q1_2324,4/1/2023,-0.026387017,-0.063629269,-0.04384174
Bexley,Q1_2425,4/1/2024,-0.026632475,-0.033802767,-0.043913617
Bexley,Q1_2526,4/1/2025,-0.122874135,-0.038214577,-0.045741322
Bexley,Q2_1516,7/1/2015,-0.000879308,,-0.052008975
Bexley,Q2_1617,7/1/2016,0.006379252,0.005232773,0.020116503
Bexley,Q2_1718,7/1/2017,0.076612543,0.097285935,0.078251892
Bexley,Q2_1819,7/1/2018,0.158155426,0.078376494,0.058703684
Bexley,Q2_1920,7/1/2019,0.083150801,0.043112374,0.038951158
Bexley,Q2_2021,7/1/2020,-0.0028454,0.108874062,0.067195329
Bexley,Q2_2122,7/1/2021,0.000708877,0.047249686,0.012379632
Bexley,Q2_2223,7/1/2022,-0.074311821,-0.05923078,-0.086162311
Bexley,Q2_2324,7/1/2023,-0.041477846,-0.040159306,-0.042404219
Bexley,Q2_2425,7/1/2024,-0.049262388,-0.055661676,-0.024683717
Bexley,Q2_2526,7/1/2025,-0.085889769,-0.020346126,-0.046624371
Bexley,Q3_1516,10/1/2015,0.002907767,,-0.02090003
Bexley,Q3_1617,10/1/2016,0.017746807,0.006199406,0.040516956
Bexley,Q3_1718,10/1/2017,0.089417784,0.099268771,0.089073333
Bexley,Q3_1819,10/1/2018,0.143163462,0.068984667,0.023098393
Bexley,Q3_1920,10/1/2019,0.066026173,0.065144781,0.049793135
Bexley,Q3_2021,10/1/2020,0.007167261,0.084746355,0.061342563
Bexley,Q3_2122,10/1/2021,-0.021471515,0.052776841,0.024669398
Bexley,Q3_2223,10/1/2022,-0.092166495,-0.074782721,-0.098462345
Bexley,Q3_2324,10/1/2023,-0.018707671,-0.048201255,-0.051593046
Bexley,Q3_2425,10/1/2024,-0.075153393,-0.049825631,-0.016408743
Bexley,Q3_2526,10/1/2025,-0.098940468,-0.05250246,-0.077517688
Bexley,Q4_1415,1/1/2015,-0.032176732,,-0.032388891
Bexley,Q4_1516,1/1/2016,0.033574012,-0.006750063,-0.020704938
Bexley,Q4_1617,1/1/2017,-0.007162364,0.012729443,0.069079434
Bexley,Q4_1718,1/1/2018,0.102411013,0.077247827,0.074093348
Bexley,Q4_1819,1/1/2019,0.098528485,0.042776841,-0.015330602
Bexley,Q4_1920,1/1/2020,0.05473508,0.087163866,0.086486836
Bexley,Q4_2021,1/1/2021,-0.016887677,0.057743536,0.054298708
Bexley,Q4_2122,1/1/2022,-0.066275489,-0.010618766,-0.056737319
Bexley,Q4_2223,1/1/2023,-0.061857236,-0.047495799,-0.06544355
Bexley,Q4_2324,1/1/2024,-0.014142824,-0.032043,-0.043184588
Bexley,Q4_2425,1/1/2025,-0.08634562,-0.040668337,-0.026757855
Bexley,Q4_2526,1/1/2026,-0.181771525,-0.11398184,-0.118844345
Brent,Q1_1516,4/1/2015,0.002941492,,0.022639122
Brent,Q1_1617,4/1/2016,0.00492384,-0.006522932,-0.037353242
Brent,Q1_1718,4/1/2017,0.101975959,0.063657864,-0.037056416
Brent,Q1_1819,4/1/2018,0.098410807,0.008683738,0.042968373
Brent,Q1_1920,4/1/2019,-0.026778586,0.034630614,0.012948382
Brent,Q1_2021,4/1/2020,0.05529202,0.068437439,0.172917836
Brent,Q1_2122,4/1/2021,-0.014656086,-0.00152203,-0.007081964
Brent,Q1_2223,4/1/2022,0.022764747,-0.035726061,-0.017053377
Brent,Q1_2324,4/1/2023,0.002572701,-0.018065656,0.002984406
Brent,Q1_2425,4/1/2024,-0.044749572,-0.045974243,-0.077005279
Brent,Q1_2526,4/1/2025,-0.127001768,0.002266701,-0.067013955
Brent,Q2_1516,7/1/2015,-0.00875025,,-0.007367395
Brent,Q2_1617,7/1/2016,0.005089901,0.023606768,-0.027352602
Brent,Q2_1718,7/1/2017,0.113626186,-0.005053243,-0.047050059
Brent,Q2_1819,7/1/2018,0.075878383,0.036705814,0.032958617
Brent,Q2_1920,7/1/2019,-0.015543511,0.085595257,0.09295314
Brent,Q2_2021,7/1/2020,0.036781338,0.017411057,0.102962096
Brent,Q2_2122,7/1/2021,0.032173156,0.033811882,0.002944344
Brent,Q2_2223,7/1/2022,0.004248914,-0.064566868,0.00295234
Brent,Q2_2324,7/1/2023,-0.015590253,-0.036630849,-0.037008517
Brent,Q2_2425,7/1/2024,-0.074967526,-0.036144474,-0.077006119
Brent,Q2_2526,7/1/2025,-0.079279951,-0.00170225,-0.036984208
Brent,Q3_1516,10/1/2015,-0.027328356,,-0.017361918
Brent,Q3_1617,10/1/2016,0.01475778,0.013347368,-0.017353881
Brent,Q3_1718,10/1/2017,0.139708156,0.00969702,-0.037026629
Brent,Q3_1819,10/1/2018,0.005338686,0.026284289,0.022956538
Brent,Q3_1920,10/1/2019,0.01462255,0.095724957,0.14295378
Brent,Q3_2021,10/1/2020,0.027897096,0.010472108,0.052927871
Brent,Q3_2122,10/1/2021,0.038073535,0.010609914,-0.007071449
Brent,Q3_2223,10/1/2022,-0.008283511,-0.066544792,0.012942585
Brent,Q3_2324,10/1/2023,-0.039181314,-0.039435612,-0.067022351
Brent,Q3_2425,10/1/2024,-0.100084268,-0.040140855,-0.07702583
Brent,Q3_2526,10/1/2025,-0.080364496,-0.020359724,-0.047026909
Brent,Q4_1415,1/1/2015,-0.017826538,,0.072636163
Brent,Q4_1516,1/1/2016,0.013159447,-0.027900995,-0.027360039
Brent,Q4_1617,1/1/2017,-0.00626972,0.002544849,-0.03735784
Brent,Q4_1718,1/1/2018,0.140543686,0.022539201,0.012938067
Brent,Q4_1819,1/1/2019,-0.017287147,0.014233407,0.022946423
Brent,Q4_1920,1/1/2020,0.028239596,0.110739614,0.172929191
Brent,Q4_2021,1/1/2021,-0.003747904,-0.038623104,-0.007116988
Brent,Q4_2122,1/1/2022,0.018218838,-0.019276599,-0.027070889
Brent,Q4_2223,1/1/2023,0.018665126,-0.01892803,0.09293083
Brent,Q4_2324,1/1/2024,-0.071340102,-0.061121712,-0.137030667
Brent,Q4_2425,1/1/2025,-0.114879268,-0.023885943,-0.067044301
Brent,Q4_2526,1/1/2026,-0.121993812,-0.082873891,-0.047187277
Bromley,Q1_1516,4/1/2015,0.034041646,,-0.053235824
Bromley,Q1_1617,4/1/2016,-0.016568008,-0.017098512,0.006339356
Bromley,Q1_1718,4/1/2017,0.085509914,0.114371423,0.121405842
Bromley,Q1_1819,4/1/2018,0.128263868,0.066434891,0.033324855
Bromley,Q1_1920,4/1/2019,0.073309279,0.090215291,0.136840605
Bromley,Q1_2021,4/1/2020,0.05640042,0.090053157,0.118089941
Bromley,Q1_2122,4/1/2021,0.031894037,0.041662136,-0.001113778
Bromley,Q1_2223,4/1/2022,-0.023502026,-0.044888249,-0.087905657
Bromley,Q1_2324,4/1/2023,-0.036858902,-0.109910722,-0.053276587
Bromley,Q1_2425,4/1/2024,-0.097216285,-0.0601785,-0.123525619
Bromley,Q1_2526,4/1/2025,-0.131960648,-0.096240583,-0.06986338
Bromley,Q2_1516,7/1/2015,0.023368924,,-0.023704591
Bromley,Q2_1617,7/1/2016,-0.012552702,0.005910057,0.049137307
Bromley,Q2_1718,7/1/2017,0.078383271,0.059031607,0.076439846
Bromley,Q2_1819,7/1/2018,0.096014455,0.084749463,0.071757417
Bromley,Q2_1920,7/1/2019,0.121844432,0.106610468,0.142788081
Bromley,Q2_2021,7/1/2020,0.057359898,0.095757569,0.11269495
Bromley,Q2_2122,7/1/2021,0.018642274,0.016718421,-0.046411464
Bromley,Q2_2223,7/1/2022,-0.022324763,-0.064006156,-0.067085316
Bromley,Q2_2324,7/1/2023,-0.050215777,-0.094933195,-0.058647517
Bromley,Q2_2425,7/1/2024,-0.095233434,-0.06120005,-0.105175715
Bromley,Q2_2526,7/1/2025,-0.119543056,-0.084429142,-0.04817875
Bromley,Q3_1516,10/1/2015,-0.007682203,,0.015562962
Bromley,Q3_1617,10/1/2016,0.004651299,0.023815085,0.037188996
