date,crime_type,avg_tone,total_headline_count,total_duplicate_headline_count
3/1/2015,ARSON AND CRIMINAL DAMAGE,0.029825343,32,5
3/1/2015,BURGLARY,-4.917633999,13,0
3/1/2015,DOMESTIC ABUSE,-4.110504129,5,0
3/1/2015,DRUG OFFENCES,-3.98325572,139,8
3/1/2015,FRAUD AND FORGERY,-5.883862747,45,0
3/1/2015,GUN CRIME,-4.329726994,25,0
3/1/2015,HATE CRIME,-4.796945392,29,0
3/1/2015,KNIFE CRIME,-6.96446298,83,1
3/1/2015,LETHAL BARREL DISCHARGE,-5.023277752,41,0
3/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.701708279,1,0
3/1/2015,POSSESSION OF WEAPONS,-3.467189987,8,0
3/1/2015,PUBLIC ORDER OFFENCES,-5.635062612,1,0
3/1/2015,ROBBERY,-6.364387691,45,6
3/1/2015,SEXUAL OFFENCES,-6.439483973,123,0
3/1/2015,THEFT,-3.942925301,40,0
3/1/2015,VEHICLE OFFENCES,-4.818198175,7,0
3/1/2015,VIOLENCE AGAINST THE PERSON,-5.135452884,127,6
4/1/2015,ARSON AND CRIMINAL DAMAGE,-3.328506367,17,0
4/1/2015,BURGLARY,-2.98406635,17,0
4/1/2015,DRUG OFFENCES,-3.112909102,117,10
4/1/2015,FRAUD AND FORGERY,-5.404272772,51,6
4/1/2015,GUN CRIME,-6.046110558,9,0
4/1/2015,HATE CRIME,-4.859160373,19,0
4/1/2015,KNIFE CRIME,-6.413970524,47,1
4/1/2015,LETHAL BARREL DISCHARGE,-4.59487694,50,4
4/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.097560976,2,1
4/1/2015,POSSESSION OF WEAPONS,-2.907463145,9,1
4/1/2015,PUBLIC ORDER OFFENCES,-7.894736842,1,0
4/1/2015,ROBBERY,-2.386470313,153,15
4/1/2015,SEXUAL OFFENCES,-5.349721687,153,21
4/1/2015,THEFT,-3.460037275,27,1
4/1/2015,VEHICLE OFFENCES,-4.285714286,1,0
4/1/2015,VIOLENCE AGAINST THE PERSON,-5.123549919,104,2
5/1/2015,ARSON AND CRIMINAL DAMAGE,-1.227972624,6,0
5/1/2015,BURGLARY,-3.476466832,4,0
5/1/2015,DOMESTIC ABUSE,-2.623327759,2,0
5/1/2015,DRUG OFFENCES,-4.022363075,94,3
5/1/2015,FRAUD AND FORGERY,-6.012996191,94,23
5/1/2015,GUN CRIME,-2.354475558,11,0
5/1/2015,HATE CRIME,-4.419156996,26,0
5/1/2015,KNIFE CRIME,-6.692212367,28,0
5/1/2015,LETHAL BARREL DISCHARGE,-3.679845761,19,0
5/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-7.541295675,3,0
5/1/2015,POSSESSION OF WEAPONS,-1.83103204,5,0
5/1/2015,PUBLIC ORDER OFFENCES,-5.328337687,9,0
5/1/2015,ROBBERY,-4.198741028,131,14
5/1/2015,SEXUAL OFFENCES,-5.768575039,105,2
5/1/2015,THEFT,-4.037998944,32,2
5/1/2015,VEHICLE OFFENCES,-6.858526537,3,0
5/1/2015,VIOLENCE AGAINST THE PERSON,-5.231940358,130,14
6/1/2015,ARSON AND CRIMINAL DAMAGE,-4.107909485,11,0
6/1/2015,BURGLARY,-4.531394289,15,0
6/1/2015,DOMESTIC ABUSE,-4.62428047,3,0
6/1/2015,DRUG OFFENCES,-3.695679473,144,14
6/1/2015,FRAUD AND FORGERY,-5.442260591,31,2
6/1/2015,GUN CRIME,-4.350801677,39,2
6/1/2015,HATE CRIME,-3.392776012,26,3
6/1/2015,KNIFE CRIME,-6.449197398,121,8
6/1/2015,LETHAL BARREL DISCHARGE,-3.678045752,44,0
6/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-6.873080605,7,0
6/1/2015,POSSESSION OF WEAPONS,-4.896066276,15,5
6/1/2015,PUBLIC ORDER OFFENCES,-2.326301433,6,0
6/1/2015,ROBBERY,-4.542895223,17,0
6/1/2015,SEXUAL OFFENCES,-7.142713844,96,1
6/1/2015,THEFT,-4.287239394,35,0
6/1/2015,VEHICLE OFFENCES,-9.037686898,2,0
6/1/2015,VIOLENCE AGAINST THE PERSON,-5.547578222,222,21
7/1/2015,ARSON AND CRIMINAL DAMAGE,-2.876166879,16,0
7/1/2015,BURGLARY,-3.5456217,5,0
7/1/2015,DOMESTIC ABUSE,-1.302208087,2,0
7/1/2015,DRUG OFFENCES,-3.511751562,176,32
7/1/2015,FRAUD AND FORGERY,-5.194231571,33,2
7/1/2015,GUN CRIME,-4.315962001,20,0
7/1/2015,HATE CRIME,-5.668932071,21,0
7/1/2015,KNIFE CRIME,-6.543430818,67,1
7/1/2015,LETHAL BARREL DISCHARGE,-5.2541033,106,36
7/1/2015,MISCELLANEOUS CRIMES AGAINST SOCIETY,-5.963718396,2,0
7/1/2015,POSSESSION OF WEAPONS,-4.692958455,11,1
7/1/2015,PUBLIC ORDER OFFENCES,-1.716983148,3,0
7/1/2015,ROBBERY,-5.712332351,18,0
7/1/2015,SEXUAL OFFENCES,-5.207358669,76,2
7/1/2015,THEFT,-3.424278439,40,0
