date,quarter,borough,metric,hybrid_sjsd
1/1/2026,Q4_2526,Barking and Dagenham,Fair treatment,0.034055639
1/1/2026,Q4_2526,Barnet,Fair treatment,0.034055639
1/1/2026,Q4_2526,Bexley,Fair treatment,0.034055639
1/1/2026,Q4_2526,Brent,Fair treatment,0.034055639
1/1/2026,Q4_2526,Bromley,Fair treatment,0.034055639
1/1/2026,Q4_2526,Camden,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Croydon,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Ealing,Fair treatment,0.034055639
1/1/2026,Q4_2526,Enfield,Fair treatment,0.034055639
1/1/2026,Q4_2526,Greenwich,Fair treatment,0.034055639
1/1/2026,Q4_2526,Hackney,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Hammersmith and Fulham,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Haringey,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Harrow,Fair treatment,0.034055639
1/1/2026,Q4_2526,Havering,Fair treatment,0.034055639
1/1/2026,Q4_2526,Hillingdon,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Hounslow,Fair treatment,0.034055639
1/1/2026,Q4_2526,Islington,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Kensington and Chelsea,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Kingston upon Thames,Fair treatment,0.034055639
1/1/2026,Q4_2526,Lambeth,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Lewisham,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Merton,Fair treatment,0.034055639
1/1/2026,Q4_2526,Newham,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Redbridge,Fair treatment,0.034055639
1/1/2026,Q4_2526,Richmond upon Thames,Fair treatment,0.034055639
1/1/2026,Q4_2526,Southwark,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Sutton,Fair treatment,0.034055639
1/1/2026,Q4_2526,Tower Hamlets,Fair treatment,0.034055639
1/1/2026,Q4_2526,Waltham Forest,Fair treatment,0.034055639
1/1/2026,Q4_2526,Wandsworth,Fair treatment,0.034055639
1/1/2026,Q4_2526,Westminster,Fair treatment,-0.034055639
1/1/2026,Q4_2526,Barking and Dagenham,Good job,0.035216332
1/1/2026,Q4_2526,Barnet,Good job,0.035216332
1/1/2026,Q4_2526,Bexley,Good job,0.035216332
1/1/2026,Q4_2526,Brent,Good job,0.035216332
1/1/2026,Q4_2526,Bromley,Good job,0.035216332
1/1/2026,Q4_2526,Camden,Good job,-0.035216332
1/1/2026,Q4_2526,Croydon,Good job,0.035216332
1/1/2026,Q4_2526,Ealing,Good job,0.035216332
1/1/2026,Q4_2526,Enfield,Good job,0.035216332
1/1/2026,Q4_2526,Greenwich,Good job,0.035216332
1/1/2026,Q4_2526,Hackney,Good job,-0.035216332
1/1/2026,Q4_2526,Hammersmith and Fulham,Good job,-0.035216332
1/1/2026,Q4_2526,Haringey,Good job,0.035216332
1/1/2026,Q4_2526,Harrow,Good job,0.035216332
1/1/2026,Q4_2526,Havering,Good job,0.035216332
1/1/2026,Q4_2526,Hillingdon,Good job,-0.035216332
