Day,headline,crime_types,count,Rank_Day,Top_Day,Headline_Source
3/19/2015,"The Gunman, film review: Sean Penn's half-cocked hitman fires wide of","POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.independent.co.uk/arts-entertainment/films/reviews/the-gunman-film-review-sean-penns-hitman-fires-wide-of-the-target-in-halfcocked-thriller-10121037.html
3/20/2015,"The Gunman, film review: Sean Penn's half-cocked hitman fires wide of","POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.independent.co.uk/arts-entertainment/films/reviews/the-gunman-film-review-sean-penns-hitman-fires-wide-of-the-target-in-halfcocked-thriller-10121037.html
3/27/2015,Jailed: man who shot police officer through hand with gun he claimed,"POSSESSION OF WEAPONS, GUN CRIME, LETHAL BARREL DISCHARGE",2,1,TRUE,http://www.standard.co.uk/news/crime/man-who-claimed-he-thought-gun-used-to-shoot-police-officer-through-hand-with-was-toy-jailed-10140008.html
4/7/2015,Banker wins 3.2 million in sexual harassment case,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,http://www.thetimes.co.uk/tto/law/article4404571.ece?CMP=OTH-gnws-standard-2015_04_07
4/8/2015,Banker wins 3.2 million in sexual harassment case,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",1,1,TRUE,http://www.thetimes.co.uk/tto/law/article4404571.ece?CMP=OTH-gnws-standard-2015_04_07
4/29/2015,Student's campaign after sex attack,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",11,1,TRUE,http://www.southendstandard.co.uk/news/national/12919338.Student_s_campaign_after_sex_attack/
4/29/2015,student s campaign after sex attack 1,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.daventryexpress.co.uk/news/national/student-s-campaign-after-sex-attack-1-6715141
5/5/2015,OAP rapist may have attacked others,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.essexcountystandard.co.uk/news/national/12932343.display/
5/5/2015,appeal in rape drug assault case,"DRUG OFFENCES, SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,2,TRUE,http://www.belfasttelegraph.co.uk/news/northern-ireland/appeal-in-rape-drug-assault-case-31195267.html
5/6/2015,Ione Wells spoke out about a sexual assault. Now her attacker has pleaded guilty,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/ione-wells-teenager-who-sexually-5644480
5/25/2015,Police hunt rapist who attacked 13-year-old girl he met the previous day,"SEXUAL OFFENCES, VIOLENCE AGAINST THE PERSON",2,1,TRUE,http://www.mirror.co.uk/news/uk-news/police-hunt-rapist-who-attacked-5762365
5/27/2015,Identity theft rises by a third,"THEFT, FRAUD AND FORGERY",5,1,TRUE,http://www.dailymail.co.uk/wires/pa/article-3098667/Identity-theft-rises-third.html
6/1/2015,gun salutes mark queens coronation,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.belfasttelegraph.co.uk/news/uk/gun-salutes-mark-queens-coronation-31270427.html
6/2/2015,gun salutes mark queens coronation,"POSSESSION OF WEAPONS, GUN CRIME",1,1,TRUE,http://www.belfasttelegraph.co.uk/news/uk/gun-salutes-mark-queens-coronation-31270427.html
6/17/2015,Gang member from Witham jailed for 8 years for drugs and gun offences,"DRUG OFFENCES, POSSESSION OF WEAPONS, GUN CRIME",2,1,TRUE,http://www.essexcountystandard.co.uk/news/13337551.display/
6/25/2015,12-year-old boy stabbed eight times in suspected gang attack was,"VIOLENCE AGAINST THE PERSON, KNIFE CRIME",2,1,TRUE,http://www.independent.co.uk/news/uk/home-news/12yearold-boy-stabbed-eight-times-in-suspected-gang-attack-was-getting-his-mum-a-takeaway-10344143.html
6/26/2015,tunisia attack deadly shooting in front of tourist beach hotel live,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",1,1,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-deadly-shooting-in-front-of-tourist-beach-hotel-live.html?frame=3356099
6/27/2015,tunisia attack deadly shooting in front of tourist beach hotel live,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",8,1,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-deadly-shooting-in-front-of-tourist-beach-hotel-live.html?frame=3356099
6/27/2015,tunisia attack shooting 15 british tourists dead live,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",7,2,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-shooting-15-british-tourists-dead-live.html
6/28/2015,tunisia attack shooting 15 british tourists dead live,"VIOLENCE AGAINST THE PERSON, LETHAL BARREL DISCHARGE",5,1,TRUE,http://www.telegraph.co.uk/news/worldnews/africaandindianocean/tunisia/11701043/Tunisia-attack-shooting-15-british-tourists-dead-live.html
