date,crime_type,crime_count,headline_count,signed_jsd
3/1/2015,DOMESTIC ABUSE,7703,5,-0.502594479
3/1/2015,GUN CRIME,211,24,0.502594479
3/1/2015,HATE CRIME,3891,32,-0.502594479
3/1/2015,KNIFE CRIME,1528,81,0.502594479
3/1/2015,LETHAL BARREL DISCHARGE,19,44,0.502594479
3/1/2015,MISCELLANEOUS,2599,0,-0.502594479
4/1/2015,DOMESTIC ABUSE,7374,1,-0.577255483
4/1/2015,GUN CRIME,181,11,0.577255483
4/1/2015,HATE CRIME,3891,20,-0.577255483
4/1/2015,KNIFE CRIME,1456,46,0.577255483
4/1/2015,LETHAL BARREL DISCHARGE,24,51,0.577255483
4/1/2015,MISCELLANEOUS,2581,0,-0.577255483
5/1/2015,DOMESTIC ABUSE,8348,2,-0.465180271
5/1/2015,GUN CRIME,208,11,0.465180271
5/1/2015,HATE CRIME,4149,27,0.465180271
5/1/2015,KNIFE CRIME,1586,28,0.465180271
5/1/2015,LETHAL BARREL DISCHARGE,22,19,0.465180271
5/1/2015,MISCELLANEOUS,2829,0,-0.465180271
6/1/2015,DOMESTIC ABUSE,8232,3,-0.550752486
6/1/2015,GUN CRIME,179,34,0.550752486
6/1/2015,HATE CRIME,4156,23,-0.550752486
6/1/2015,KNIFE CRIME,1624,106,0.550752486
6/1/2015,LETHAL BARREL DISCHARGE,15,31,0.550752486
6/1/2015,MISCELLANEOUS,2139,0,-0.550752486
7/1/2015,DOMESTIC ABUSE,8863,2,-0.577952476
7/1/2015,GUN CRIME,200,19,0.577952476
7/1/2015,HATE CRIME,4330,23,-0.577952476
7/1/2015,KNIFE CRIME,1275,61,0.577952476
7/1/2015,LETHAL BARREL DISCHARGE,22,63,0.577952476
7/1/2015,MISCELLANEOUS,2077,1,-0.577952476
8/1/2015,DOMESTIC ABUSE,8539,4,-0.512418316
8/1/2015,GUN CRIME,185,28,0.512418316
8/1/2015,HATE CRIME,4330,25,-0.512418316
8/1/2015,KNIFE CRIME,1582,60,0.512418316
8/1/2015,LETHAL BARREL DISCHARGE,22,48,0.512418316
8/1/2015,MISCELLANEOUS,1997,1,-0.512418316
9/1/2015,DOMESTIC ABUSE,7618,4,-0.578634626
9/1/2015,GUN CRIME,170,16,0.578634626
9/1/2015,HATE CRIME,3937,19,-0.578634626
9/1/2015,KNIFE CRIME,1375,121,0.578634626
9/1/2015,LETHAL BARREL DISCHARGE,22,54,0.578634626
9/1/2015,MISCELLANEOUS,2039,0,-0.578634626
10/1/2015,DOMESTIC ABUSE,8322,5,-0.485178608
10/1/2015,GUN CRIME,197,29,0.485178608
10/1/2015,HATE CRIME,4387,51,-0.485178608
10/1/2015,KNIFE CRIME,1495,83,0.485178608
10/1/2015,LETHAL BARREL DISCHARGE,13,63,0.485178608
10/1/2015,MISCELLANEOUS,2149,1,-0.485178608
11/1/2015,DOMESTIC ABUSE,8040,5,-0.54196549
11/1/2015,GUN CRIME,209,19,0.54196549
11/1/2015,HATE CRIME,4725,31,-0.54196549
11/1/2015,KNIFE CRIME,1463,107,0.54196549
11/1/2015,LETHAL BARREL DISCHARGE,13,68,0.54196549
11/1/2015,MISCELLANEOUS,2321,0,-0.54196549
12/1/2015,DOMESTIC ABUSE,8564,16,-0.513199159
12/1/2015,GUN CRIME,166,42,0.513199159
12/1/2015,HATE CRIME,4520,47,-0.513199159
12/1/2015,KNIFE CRIME,1375,135,0.513199159
12/1/2015,LETHAL BARREL DISCHARGE,16,101,0.513199159
12/1/2015,MISCELLANEOUS,2518,0,-0.513199159
1/1/2016,DOMESTIC ABUSE,8293,12,-0.482998541
1/1/2016,GUN CRIME,155,28,0.482998541
1/1/2016,HATE CRIME,3651,35,-0.482998541
1/1/2016,KNIFE CRIME,1432,138,0.482998541
1/1/2016,LETHAL BARREL DISCHARGE,24,35,0.482998541
1/1/2016,MISCELLANEOUS,2285,0,-0.482998541
2/1/2016,DOMESTIC ABUSE,7665,4,-0.585821168
2/1/2016,GUN CRIME,127,18,0.585821168
2/1/2016,HATE CRIME,3845,16,-0.585821168
2/1/2016,KNIFE CRIME,1169,65,0.585821168
2/1/2016,LETHAL BARREL DISCHARGE,17,53,0.585821168
2/1/2016,MISCELLANEOUS,2046,0,-0.585821168
3/1/2016,DOMESTIC ABUSE,7987,7,-0.530173188
3/1/2016,GUN CRIME,158,27,0.530173188
3/1/2016,HATE CRIME,4238,32,-0.530173188
3/1/2016,KNIFE CRIME,1441,123,0.530173188
3/1/2016,LETHAL BARREL DISCHARGE,30,63,0.530173188
3/1/2016,MISCELLANEOUS,2113,0,-0.530173188
4/1/2016,DOMESTIC ABUSE,7925,1,-0.474610362
4/1/2016,GUN CRIME,199,22,0.474610362
4/1/2016,HATE CRIME,4501,78,0.474610362
4/1/2016,KNIFE CRIME,1414,102,0.474610362
4/1/2016,LETHAL BARREL DISCHARGE,27,36,0.474610362
4/1/2016,MISCELLANEOUS,1891,0,-0.474610362
5/1/2016,DOMESTIC ABUSE,8671,3,-0.443662026
5/1/2016,GUN CRIME,220,31,0.443662026
5/1/2016,HATE CRIME,4927,119,0.443662026
5/1/2016,KNIFE CRIME,1720,150,0.443662026
5/1/2016,LETHAL BARREL DISCHARGE,37,43,0.443662026
5/1/2016,MISCELLANEOUS,2185,0,-0.443662026
6/1/2016,DOMESTIC ABUSE,8406,5,-0.457767518
6/1/2016,GUN CRIME,253,35,0.457767518
6/1/2016,HATE CRIME,5362,106,0.457767518
6/1/2016,KNIFE CRIME,1687,88,0.457767518
6/1/2016,LETHAL BARREL DISCHARGE,21,95,0.457767518
6/1/2016,MISCELLANEOUS,2404,0,-0.457767518
7/1/2016,DOMESTIC ABUSE,9014,7,-0.400803208
7/1/2016,GUN CRIME,323,17,0.400803208
7/1/2016,HATE CRIME,7414,72,-0.400803208
7/1/2016,KNIFE CRIME,1859,107,0.400803208
7/1/2016,LETHAL BARREL DISCHARGE,43,49,0.400803208
7/1/2016,MISCELLANEOUS,2364,0,-0.400803208
8/1/2016,DOMESTIC ABUSE,8871,8,-0.538541548
8/1/2016,GUN CRIME,314,45,0.538541548
8/1/2016,HATE CRIME,5608,49,-0.538541548
8/1/2016,KNIFE CRIME,1845,283,0.538541548
8/1/2016,LETHAL BARREL DISCHARGE,50,95,0.538541548
8/1/2016,MISCELLANEOUS,2290,0,-0.538541548
9/1/2016,DOMESTIC ABUSE,7970,15,-0.414449227
9/1/2016,GUN CRIME,260,22,0.414449227
9/1/2016,HATE CRIME,5107,50,-0.414449227
9/1/2016,KNIFE CRIME,1750,116,0.414449227
9/1/2016,LETHAL BARREL DISCHARGE,24,62,0.414449227
9/1/2016,MISCELLANEOUS,2240,0,-0.414449227
10/1/2016,DOMESTIC ABUSE,8163,4,-0.477177458
10/1/2016,GUN CRIME,246,30,0.477177458
10/1/2016,HATE CRIME,4783,58,-0.477177458
10/1/2016,KNIFE CRIME,1826,155,0.477177458
10/1/2016,LETHAL BARREL DISCHARGE,30,57,0.477177458
10/1/2016,MISCELLANEOUS,2280,1,-0.477177458
11/1/2016,DOMESTIC ABUSE,7382,9,-0.460808874
11/1/2016,GUN CRIME,295,12,0.460808874
11/1/2016,HATE CRIME,4454,34,-0.460808874
11/1/2016,KNIFE CRIME,1763,154,0.460808874
11/1/2016,LETHAL BARREL DISCHARGE,19,31,0.460808874
11/1/2016,MISCELLANEOUS,2675,0,-0.460808874
12/1/2016,DOMESTIC ABUSE,8180,8,-0.485227673
12/1/2016,GUN CRIME,238,29,0.485227673
12/1/2016,HATE CRIME,4667,52,-0.485227673
12/1/2016,KNIFE CRIME,1693,138,0.485227673
12/1/2016,LETHAL BARREL DISCHARGE,12,56,0.485227673
12/1/2016,MISCELLANEOUS,3093,0,-0.485227673
1/1/2017,DOMESTIC ABUSE,7867,6,-0.494232307
1/1/2017,GUN CRIME,225,40,0.494232307
1/1/2017,HATE CRIME,3953,41,-0.494232307
1/1/2017,KNIFE CRIME,1901,112,0.494232307
1/1/2017,LETHAL BARREL DISCHARGE,15,55,0.494232307
1/1/2017,MISCELLANEOUS,2607,0,-0.494232307
2/1/2017,DOMESTIC ABUSE,7467,6,-0.469809218
2/1/2017,GUN CRIME,275,21,0.469809218
2/1/2017,HATE CRIME,4027,47,-0.469809218
2/1/2017,KNIFE CRIME,1671,128,0.469809218
2/1/2017,LETHAL BARREL DISCHARGE,22,42,0.469809218
2/1/2017,MISCELLANEOUS,2699,0,-0.469809218
3/1/2017,DOMESTIC ABUSE,8406,7,-0.496726987
3/1/2017,GUN CRIME,235,21,0.496726987
3/1/2017,HATE CRIME,5046,67,-0.496726987
3/1/2017,KNIFE CRIME,2173,165,0.496726987
3/1/2017,LETHAL BARREL DISCHARGE,21,106,0.496726987
3/1/2017,MISCELLANEOUS,3633,0,-0.496726987
4/1/2017,ARSON AND CRIMINAL DAMAGE,5136,22,-0.314175864
4/1/2017,BURGLARY,5852,15,-0.314175864
4/1/2017,DOMESTIC ABUSE,8503,13,-0.314175864
4/1/2017,DRUG OFFENCES,2891,99,0.314175864
4/1/2017,GUN CRIME,214,33,0.314175864
4/1/2017,HATE CRIME,4887,71,-0.314175864
4/1/2017,KNIFE CRIME,2042,186,0.314175864
4/1/2017,LETHAL BARREL DISCHARGE,26,63,0.314175864
4/1/2017,MISCELLANEOUS,3272,0,-0.314175864
4/1/2017,PUBLIC ORDER OFFENCES,3761,2,-0.314175864
4/1/2017,ROBBERY,2498,45,0.314175864
4/1/2017,SEXUAL OFFENCES,1441,89,0.314175864
4/1/2017,THEFT,17894,46,-0.314175864
4/1/2017,VEHICLE OFFENCES,8594,7,-0.314175864
4/1/2017,VIOLENCE AGAINST THE PERSON,15860,624,0.314175864
5/1/2017,ARSON AND CRIMINAL DAMAGE,5482,16,-0.339875988
5/1/2017,BURGLARY,5826,4,-0.339875988
5/1/2017,DOMESTIC ABUSE,8852,3,-0.339875988
5/1/2017,DRUG OFFENCES,3193,121,0.339875988
5/1/2017,GUN CRIME,256,12,0.339875988
5/1/2017,HATE CRIME,5190,27,-0.339875988
5/1/2017,KNIFE CRIME,1877,182,0.339875988
5/1/2017,LETHAL BARREL DISCHARGE,37,53,0.339875988
5/1/2017,MISCELLANEOUS,3386,1,-0.339875988
5/1/2017,PUBLIC ORDER OFFENCES,4352,5,-0.339875988
5/1/2017,ROBBERY,2482,56,0.339875988
5/1/2017,SEXUAL OFFENCES,1706,95,0.339875988
5/1/2017,THEFT,19622,47,-0.339875988
5/1/2017,VEHICLE OFFENCES,9221,9,-0.339875988
5/1/2017,VIOLENCE AGAINST THE PERSON,17534,634,0.339875988
6/1/2017,ARSON AND CRIMINAL DAMAGE,5328,182,0.348502888
6/1/2017,BURGLARY,5731,8,-0.348502888
6/1/2017,DOMESTIC ABUSE,9151,2,-0.348502888
6/1/2017,DRUG OFFENCES,2875,82,0.348502888
6/1/2017,GUN CRIME,287,20,0.348502888
6/1/2017,HATE CRIME,6854,73,-0.348502888
6/1/2017,KNIFE CRIME,2209,220,0.348502888
6/1/2017,LETHAL BARREL DISCHARGE,40,85,0.348502888
6/1/2017,MISCELLANEOUS,3217,0,-0.348502888
6/1/2017,PUBLIC ORDER OFFENCES,4970,18,-0.348502888
6/1/2017,ROBBERY,2508,51,-0.348502888
6/1/2017,SEXUAL OFFENCES,1813,50,0.348502888
6/1/2017,THEFT,18943,33,-0.348502888
6/1/2017,VEHICLE OFFENCES,8407,2,-0.348502888
6/1/2017,VIOLENCE AGAINST THE PERSON,18037,1432,0.348502888
7/1/2017,ARSON AND CRIMINAL DAMAGE,5471,60,0.257604094
7/1/2017,BURGLARY,6216,10,-0.257604094
7/1/2017,DOMESTIC ABUSE,9351,5,-0.257604094
7/1/2017,DRUG OFFENCES,3276,74,0.257604094
7/1/2017,GUN CRIME,355,22,0.257604094
7/1/2017,HATE CRIME,6158,49,-0.257604094
7/1/2017,KNIFE CRIME,2181,117,0.257604094
7/1/2017,LETHAL BARREL DISCHARGE,44,27,0.257604094
7/1/2017,MISCELLANEOUS,3539,0,-0.257604094
7/1/2017,PUBLIC ORDER OFFENCES,4957,8,-0.257604094
7/1/2017,ROBBERY,2941,38,0.257604094
7/1/2017,SEXUAL OFFENCES,1778,78,0.257604094
7/1/2017,THEFT,20526,49,-0.257604094
7/1/2017,VEHICLE OFFENCES,8646,3,-0.257604094
7/1/2017,VIOLENCE AGAINST THE PERSON,18300,327,0.257604094
8/1/2017,ARSON AND CRIMINAL DAMAGE,5174,32,-0.292529731
8/1/2017,BURGLARY,6267,9,-0.292529731
8/1/2017,DOMESTIC ABUSE,8838,1,-0.292529731
8/1/2017,DRUG OFFENCES,3414,134,0.292529731
8/1/2017,GUN CRIME,259,20,0.292529731
8/1/2017,HATE CRIME,5286,37,-0.292529731
8/1/2017,KNIFE CRIME,2147,129,0.292529731
8/1/2017,LETHAL BARREL DISCHARGE,50,35,0.292529731
8/1/2017,MISCELLANEOUS,3289,1,-0.292529731
8/1/2017,PUBLIC ORDER OFFENCES,4222,12,-0.292529731
8/1/2017,ROBBERY,2728,44,0.292529731
8/1/2017,SEXUAL OFFENCES,1651,76,0.292529731
8/1/2017,THEFT,20046,46,-0.292529731
8/1/2017,VEHICLE OFFENCES,8633,4,-0.292529731
8/1/2017,VIOLENCE AGAINST THE PERSON,16154,306,0.292529731
9/1/2017,ARSON AND CRIMINAL DAMAGE,4961,17,-0.299392217
9/1/2017,BURGLARY,6045,18,-0.299392217
9/1/2017,DOMESTIC ABUSE,8188,2,-0.299392217
9/1/2017,DRUG OFFENCES,3110,112,0.299392217
9/1/2017,GUN CRIME,236,16,0.299392217
9/1/2017,HATE CRIME,4707,45,-0.299392217
9/1/2017,KNIFE CRIME,2028,122,0.299392217
9/1/2017,LETHAL BARREL DISCHARGE,21,53,0.299392217
9/1/2017,MISCELLANEOUS,3074,0,-0.299392217
9/1/2017,PUBLIC ORDER OFFENCES,3978,7,-0.299392217
9/1/2017,ROBBERY,2765,55,0.299392217
9/1/2017,SEXUAL OFFENCES,1672,60,0.299392217
9/1/2017,THEFT,18603,34,-0.299392217
9/1/2017,VEHICLE OFFENCES,8910,12,-0.299392217
9/1/2017,VIOLENCE AGAINST THE PERSON,16377,491,0.299392217
10/1/2017,ARSON AND CRIMINAL DAMAGE,5420,12,-0.332844766
10/1/2017,BURGLARY,6721,15,-0.332844766
10/1/2017,DOMESTIC ABUSE,8927,4,-0.332844766
10/1/2017,DRUG OFFENCES,3464,143,0.332844766
10/1/2017,GUN CRIME,256,20,0.332844766
10/1/2017,HATE CRIME,5023,29,-0.332844766
10/1/2017,KNIFE CRIME,2264,148,0.332844766
10/1/2017,LETHAL BARREL DISCHARGE,23,34,0.332844766
10/1/2017,MISCELLANEOUS,3442,0,-0.332844766
10/1/2017,PUBLIC ORDER OFFENCES,4379,6,-0.332844766
10/1/2017,ROBBERY,3058,54,0.332844766
10/1/2017,SEXUAL OFFENCES,1799,186,0.332844766
10/1/2017,THEFT,19165,37,-0.332844766
10/1/2017,VEHICLE OFFENCES,9279,6,-0.332844766
10/1/2017,VIOLENCE AGAINST THE PERSON,17829,363,0.332844766
11/1/2017,ARSON AND CRIMINAL DAMAGE,5194,14,-0.285180981
11/1/2017,BURGLARY,7348,15,-0.285180981
11/1/2017,DOMESTIC ABUSE,7979,14,-0.285180981
11/1/2017,DRUG OFFENCES,3200,165,0.285180981
11/1/2017,GUN CRIME,278,28,0.285180981
11/1/2017,HATE CRIME,4237,49,-0.285180981
11/1/2017,KNIFE CRIME,2136,97,0.285180981
11/1/2017,LETHAL BARREL DISCHARGE,26,46,0.285180981
11/1/2017,MISCELLANEOUS,3784,0,-0.285180981
